Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Covalent Materials","1440 Stanford Ave","1440","Stanford","Ave","Emeryville","CA","94608","","","","","32","(510) 658-0425","N/A","Alameda","$10,972,691","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","10,000 to 49,999","","","","","74","","No",
"Allure Labs Inc","30901 Wiegman Ct","30901","Wiegman","Ct","Hayward","CA","94544","Sam","Dhatt","Owner","Unknown","33","(510) 489-8896","(510) 489-8861","Alameda","$10,929,916","Drugs, Drug Proprietaries, & Druggists Sundries Wholesale","5122001","Drugs, Drug Proprietaries, & Druggists Sundries Wholesale","10,000 to 49,999","www.allurelabs.com","","","","95","1995","No",
"Ampex Data Systems Corporation","26460 Corporate Ave","26460","Corporate","Ave","Hayward","CA","94545","Gordon","Strickland","Chief Executive Officer","Male","60","(650) 367-2011","(650) 367-4669","Alameda","$10,910,983","Magnetic & Optical Recording Media Mfg","3695001","Magnetic & Optical Recording Media Mfg","10,000 to 49,999","www.ampex.com","","","","94","","No",
"UI International Inc","2709 N Rolling Rd Ste 113","2709","Rolling","Rd","Windsor Mill","MD","21244","","","","","28","(410) 277-0888","N/A","Baltimore","$10,904,552","Security Control Equipment & Systems Mfg","3669006","Security Control Equipment & Systems Mfg","10,000 to 49,999","","","","","83","2014","No",
"Pacific Locomotive","37183 Mission Blvd","37183","Mission","Blvd","Fremont","CA","94536","","","","","13","(510) 742-1325","N/A","Alameda","$10,899,530","Railroad Equipment Mfg","3743001","Railroad Equipment Mfg","5,000 to 9,999","","","","","81","2011","No",
"Fingles Metalworks Inc","2256 Reisterstown Rd","2256","Reistersto","Rd","Baltimore","MD","21217","London","Anthony","Manager","Male","58","(410) 523-3300","(410) 523-8162","Baltimore City","$10,870,827","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","10,000 to 49,999","www.fingles.com","","","","100","1895","No",
"Dang Foods LLC","3254 Adeline St","3254","Adeline","St","Berkeley","CA","94703","Vincent","Kitirattragarn","Chief Executive Officer","Male","40","(510) 338-3345","N/A","Alameda","$10,868,910","Grocery Stores","5411001","Grocery Stores","10,000 to 49,999","www.dangfoods.com","","","","87","2013","No",
"Quick Dispense","30083 Ahern Ave","30083","Ahern","Ave","Union City","CA","94587","","","","","40","(510) 972-0950","N/A","Alameda","$10,868,910","Grocery Stores","5411001","Grocery Stores","10,000 to 49,999","","","","","84","","No",
"Marathon Packing Corporation","2450 Alvarado St","2450","Alvarado","St","San Leandro","CA","94577","","","","","40","(510) 357-3098","N/A","Alameda","$10,868,910","Grocery Stores","5411001","Grocery Stores","10,000 to 49,999","","","","","95","1982","No",
"We Lyons Construction","1301 Ygnacio Valley Rd Ste 100","1301","Ygnacio Va","Rd","Walnut Creek","CA","94598","Deborah","Allan","Chief Financial Officer","Female","11","(925) 658-1604","(510) 568-3105","Contra Costa","$10,863,067","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.welyons.com","","","","85","2011","No",
"Ivory Carpet & Upholstery Cleaning","","","","","Oakland","CA","94601","","","","","39","(510) 812-4276","N/A","Alameda","$10,852,431","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","80","","No",
"Accell Corporation","47211 Bayside Pkwy","47211","Bayside","Pkwy","Fremont","CA","94538","Ann","Smti-Law","Manager","Female","16","(510) 438-9288","(510) 252-1178","Alameda","$10,849,276","Fiber Optics Cable Mfg","3357006","Fiber Optics Cable Mfg","5,000 to 9,999","www.accellcables.com","","","","89","2002","No",
"Enablence USA Components","2933 Bayview Dr","2933","Bayview","Dr","Fremont","CA","94538","Evan","Chen","Chief Executive Officer","Male","16","(510) 226-8900","N/A","Alameda","$10,849,276","Fiber Optics Cable Mfg","3357006","Fiber Optics Cable Mfg","5,000 to 9,999","www.enablence.com","","","","78","","No",
"Elixir Photonics Inc","46708 Lakeview Blvd","46708","Lakeview","Blvd","Fremont","CA","94538","","","","","16","(510) 687-1910","N/A","Alameda","$10,849,276","Fiber Optics Cable Mfg","3357006","Fiber Optics Cable Mfg","5,000 to 9,999","","","","","78","","No",
"Golden State Steel & Stair Inc","2801 Giant Rd","2801","Giant","Rd","San Pablo","CA","94806","Joan","Baker","President","Female","30","(510) 236-1800","N/A","Contra Costa","$10,847,873","Structural Steel Building Components Mfg","3441002","Structural Steel Building Components Mfg","10,000 to 49,999","","","","","95","1994","No",
"Steel Source Construction","20885 Redwood Rd","20885","Redwood","Rd","Castro Valley","CA","94546","Nancy","Nassa","President","Female","30","(510) 582-2700","(510) 582-2750","Alameda","$10,847,873","Structural Steel Building Components Mfg","3441002","Structural Steel Building Components Mfg","10,000 to 49,999","www.steelsourceco.com","","","","91","2003","No",
"A&M Steel Construction","2200 Freed Way","2200","Freed","Way","Pittsburg","CA","94565","Mike","Grimes","Owner","Male","30","(925) 687-8588","N/A","Contra Costa","$10,847,873","Structural Steel Building Components Mfg","3441002","Structural Steel Building Components Mfg","10,000 to 49,999","","","","","91","","No",
"Gregory Wescott","","","","","Oakland","CA","94601","","","","","30","(510) 552-9064","N/A","Alameda","$10,847,873","Structural Steel Building Components Mfg","3441002","Structural Steel Building Components Mfg","10,000 to 49,999","","","","","91","","No",
"James Hewatt Inc","2420 Sand Creek Rd","2420","Sand Creek","Rd","Brentwood","CA","94513","James","Hewatt","President","Male","30","(925) 240-6099","N/A","Contra Costa","$10,847,873","Structural Steel Building Components Mfg","3441002","Structural Steel Building Components Mfg","10,000 to 49,999","www.jameshewattiron.com","","","","91","2004","No",
"Delta Rebar","2410 Bates Ave","2410","Bates","Ave","Concord","CA","94520","Dan","Yust","Owner","Male","30","(925) 798-4220","(925) 798-0134","Contra Costa","$10,847,873","Structural Steel Building Components Mfg","3441002","Structural Steel Building Components Mfg","10,000 to 49,999","","","","","95","1993","No",
"Linchen Inc","20175 Mack St","20175","Mack","St","Hayward","CA","94545","Charng","Chern","Owner","Unknown","33","(510) 887-7165","(510) 887-1336","Alameda","$10,841,212","Liquor Stores","5921001","Liquor Stores","5,000 to 9,999","www.lincheninc.com","","","","95","1978","No",
"Atlas Pallet Corp","600 Industry Rd","600","Industry","Rd","Pittsburg","CA","94565","La","Linn","Owner","Unknown","12","(925) 432-6261","(925) 432-4614","Contra Costa","$10,840,861","Pallets & Skids Wholesale","5031014","Pallets & Skids Wholesale","1,000 to 4,999","www.atlaspalletinc.com","","","","93","1969","No",
"Kirk Habicht Co","8904 Yellow Brick Rd","8904","Yellow Bri","Rd","Rosedale","MD","21237","Jennifer","Duffey","Manager","Female","13","(410) 686-9100","(410) 686-3192","Baltimore","$10,829,645","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.kirk-habicht.com","","","","93","1907","No",
"Mobtown Fermentation","4820 Seton Dr","4820","Seton","Dr","Baltimore","MD","21215","Sergio","Malarin","Owner","Male","10","(410) 252-2850","N/A","Baltimore City","$10,825,214","Malt Beverages & Beer Mfg","2082001","Malt Beverages & Beer Mfg","5,000 to 9,999","www.mobtownfermentation.com","","","","82","","No",
"Columbia Graphix","6647 Hollis St","6647","Hollis","St","Emeryville","CA","94608","Mariah","Polaco","Chief Executive Officer","Female","50","(510) 580-6500","(408) 774-1308","Alameda","$10,810,475","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.columbiagraphix.com","","","","100","1980","No",
"HR Machinery Inc","3355 Edison Way","3355","Edison","Way","Fremont","CA","94538","Jim","Fahey","Owner","Male","12","(510) 657-8180","(510) 657-1635","Alameda","$10,808,605","Tools Wholesale","5085005","Tools Wholesale","1,000 to 4,999","www.hrmachinery.com","","","","93","2007","No",
"Ferrotec Corp","4569 Las Positas Rd Ste C","4569","Las Posita","Rd","Livermore","CA","94551","Christina","Valenti","General Manager","Female","33","(925) 371-4170","N/A","Alameda","$10,798,788","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.ferrotec.com","","","","87","","No",
"National Seating & Mobility","2462 Tripaldi Way","2462","Tripaldi","Way","Hayward","CA","94545","Edward","Littrell","Manager","Male","11","(510) 856-4001","N/A","Alameda","$10,791,075","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","www.nationaloak.com","","","","85","2011","No",
"Conference Technologies","46727 Fremont Blvd","46727","Fremont","Blvd","Fremont","CA","94538","","","","","40","(510) 498-8594","N/A","Alameda","$10,761,390","Services Allied To Motion Picture Production","7819001","Services Allied To Motion Picture Production","5,000 to 9,999","www.conferencetech.com","","","","84","2014","No",
"Fiber Optic Cable Shop","136 S 2nd St","136","2nd","St","Richmond","CA","94804","Ben","Parsons","President","Male","28","(510) 234-9090","(510) 233-8888","Contra Costa","$10,739,886","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","5,000 to 9,999","www.fiberopticcableshop.com","","","","95","1976","No",
"Copy Central","2411 Telegraph Ave","2411","Telegraph","Ave","Berkeley","CA","94704","Mary","Tinney","Principal","Female","28","(510) 848-8649","(510) 845-4945","Alameda","$10,739,886","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","5,000 to 9,999","www.copycentral.com","","","","95","1999","No",
"Qumax Corp","41938 Christy St","41938","Christy","St","Fremont","CA","94538","Kevin","Hung","Manager","Male","6","(510) 413-9018","(510) 413-9010","Alameda","$10,725,861","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.ione-usa.com","","","","90","1989","No",
"Elim Biopharmaceuticals Inc","25495 Whitesell St","25495","Whitesell","St","Hayward","CA","94545","Elim","Zhang","Owner","Unknown","15","(510) 783-1112","(510) 783-1119","Alameda","$10,719,901","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.elimbio.com","","","","93","1998","No",
"East Bay Times","3317 Arden Rd","3317","Arden","Rd","Hayward","CA","94545","Sharon","Ryan","Manager","Female","70","(510) 783-6111","(510) 293-2490","Alameda","$10,716,979","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","","","","","96","1944","No",
"Direct Stone Tool Supply","2400 Teagarden St","2400","Teagarden","St","San Leandro","CA","94577","","","","","13","(510) 969-4263","N/A","Alameda","$10,697,462","Durable Goods Wholesale","5099001","Durable Goods Wholesale","5,000 to 9,999","","","","","85","2012","No",
"C & S Ornamental Iron","157 N Haven St","157","Haven","St","Baltimore","MD","21224","Nelson","Daniel","President","Male","10","(410) 276-5553","(410) 276-9274","Baltimore City","$10,652,270","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","www.csiron.com","","","","93","1935","No",
"Raymond G Merkle Memorials","8112 Liberty Rd","8112","Liberty","Rd","Windsor Mill","MD","21244","Jay","Parson","Executive Officer","Male","44","(410) 922-4200","N/A","Baltimore","$10,634,327","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.merklemonuments.com","","","","95","1933","No",
"Cityscape Design Corporation","1700 S Haven St Ste 4","1700","Haven","St","Baltimore","MD","21224","Jeri","Hemerlein","President","Unknown","44","(410) 732-1111","N/A","Baltimore City","$10,634,327","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.cityscapecontainer.com","","","","95","1995","No",
"Murphys Metal Finishing","11235 Liberty Rd","11235","Liberty","Rd","Owings Mills","MD","21117","","","","","44","(410) 922-4511","N/A","Baltimore","$10,634,327","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","91","1960","No",
"Raymond G Merkle Memorials","3700 Taylor Ave","3700","Taylor","Ave","Nottingham","MD","21236","Raymond","Merkle","Manager","Male","44","(410) 444-4900","N/A","Baltimore City","$10,634,327","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.merklemonuments.com","","","","95","","No",
"Elemental Metal Works","779 W Ostend St","779","Ostend","St","Baltimore","MD","21230","","","","","44","(410) 814-6653","N/A","Baltimore City","$10,634,327","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","","","","","80","2015","No",
"Discoverx Corp","42501 Albrae St","42501","Albrae","St","Fremont","CA","94538","Pyare","Khanna","Chief Executive Officer","Unknown","50","(510) 979-1415","N/A","Alameda","$10,605,953","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.discoverx.com","","","","100","1999","No",
"LE Jones Wire Cloth","7916 Stansbury Rd","7916","Stansbury","Rd","Dundalk","MD","21222","John","Schat","President","Male","38","(410) 285-5646","(410) 282-6499","Baltimore","$10,580,714","Fabricated Wire Products Mfg","3496001","Fabricated Wire Products Mfg","10,000 to 49,999","www.lejonesco.com","","","","95","1928","No",
"Kleen Blast","30028 Industrial Pkwy Sw","30028","Industrial","Pkwy","Hayward","CA","94544","Don","Stevenson","Manager","Male","15","(510) 471-2100","(510) 471-2447","Alameda","$10,569,138","Construction Machinery & Equipment Mfg","3531001","Construction Machinery & Equipment Mfg","5,000 to 9,999","www.kleenblast.com","","","","93","","No",
"Standard True Value","1055 Seminary Ave","1055","Seminary","Ave","Oakland","CA","94621","","","","","13","(510) 569-6566","(510) 569-3364","Alameda","$10,560,724","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","5,000 to 9,999","www.globeplbg.com","","","","93","1928","No",
"M V P Sports & Recreation Inc","402 Hester St","402","Hester","St","San Leandro","CA","94577","Phil","Doherty","President","Male","77","(510) 567-8370","(510) 567-9801","Alameda","$10,555,815","Uniforms","5699008","Uniforms","10,000 to 49,999","www.mvpgo.com","","","","100","1996","No",
"Shrockie","6050 Lowell St Ste 112","6050","Lowell","St","Emeryville","CA","94608","Joel","Shrock","President","Male","12","(510) 444-6420","N/A","Alameda","$10,537,934","Homefurnishings Wholesale","5023001","Homefurnishings Wholesale","1,000 to 4,999","www.shrockie.com","","","","93","2009","No",
"San Francisco Carts & Concessions","9 Magee Ct","9","Magee","Ct","Moraga","CA","94556","Stanley","Roth","Owner","Male","28","(415) 974-3600","(415) 974-3600","Contra Costa","$10,507,548","Automotive Dealers","5599001","Automotive Dealers","5,000 to 9,999","www.sfcarts.com","","","","95","1974","No",
"Fabco Automotive Corp","151 Lawrence Dr","151","Lawrence","Dr","Livermore","CA","94551","Kent","Niederhofer","Chief Financial Officer","Male","83","(925) 454-9500","(925) 454-9501","Alameda","$10,495,627","General Automotive Repair Shops","7538001","General Automotive Repair Shops","10,000 to 49,999","www.fabcoautomotive.com","","","","100","2001","No",
"Mccormick","204 Wight Ave","204","Wight","Ave","Hunt Valley","MD","21031","Harriet","Jones","President","Female","19","(410) 771-7600","N/A","Baltimore","$10,475,975","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.mccormick.com","","","","85","2011","No",
"Freeland Hoist & Crane Inc","1600 S Caton Ave","1600","Caton","Ave","Halethorpe","MD","21227","William","Geary","Owner","Male","15","(410) 644-6161","(410) 644-7143","Baltimore","$10,470,678","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.freelandhoist.com","","","","93","1965","No",
"Copypro Inc","2500 Dean Lesher Dr Ste A","2500","Dean Leshe","Dr","Concord","CA","94520","David","Miller","Owner","Male","28","(925) 689-1200","(925) 689-1263","Contra Costa","$10,419,194","Copying & Duplicating Machines & Supplies Wholesale","5044002","Copying & Duplicating Machines & Supplies Wholesale","10,000 to 49,999","www.copypro.com","","","","95","1993","No",
"New Maryland Clothing Manufacturing","3023 E Madison St","3023","Madison","St","Baltimore","MD","21205","August","Piccinini","Chief Executive Officer","Male","109","(410) 675-8800","(410) 342-7377","Baltimore City","$10,415,120","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","50,000 or more","www.mdclothing.net","","","","100","1921","No",
"Sanfrancisco Pipe & Tube Sending Inc","23099 Connecticut St","23099","Connecticu","St","Hayward","CA","94545","Dave","Backer","Chief Executive Officer","Male","47","(510) 785-9148","(510) 785-0466","Alameda","$10,348,605","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.sftubebending.com","","","","95","1987","No",
"G Krug and Son Inc","415 W Saratoga St","415","Saratoga","St","Baltimore","MD","21201","Peter","Krug","Owner","Male","7","(410) 752-3166","(410) 685-6091","Baltimore City","$10,327,243","Iron & Steel Products Wholesale","5051004","Iron & Steel Products Wholesale","1,000 to 4,999","www.gkrugandson.com","","","","90","1810","No",
"Paragon Group Mortgage Inc","200 Sand Creek Rd Ste C","200","Sand Creek","Rd","Brentwood","CA","94513","Edward","Lewis","Manager","Male","11","(925) 516-3320","N/A","Contra Costa","$10,324,413","Personal Financing & Loans","6141003","Personal Financing & Loans","1,000 to 4,999","www.paragongroupmortgage.com","","","","93","","No",
"A S T Financial Group","2629 Pleasant Hill Rd","2629","Pleasant H","Rd","Pleasant Hill","CA","94523","Albert","Tam","Manager","Male","11","(925) 930-8881","(925) 930-6808","Contra Costa","$10,324,413","Personal Financing & Loans","6141003","Personal Financing & Loans","1,000 to 4,999","","","","","93","","No",
"Maryland Overpak Corporation","1601 S Highland Ave Ste Rear","1601","Highland","Ave","Baltimore","MD","21224","George","Herzog","Owner","Male","8","(410) 276-3400","(410) 732-0235","Baltimore City","$10,323,027","Industrial & Personal Services Paper Wholesale","5113001","Industrial & Personal Services Paper Wholesale","1,000 to 4,999","www.marylandoverpak.com","","","","90","1980","No",
"Lafarge North America","633 Earls Rd","633","Earls","Rd","Middle River","MD","21220","Ted","Conrad","Executive Officer","Male","27","(410) 335-5182","(410) 335-3482","Baltimore","$10,302,058","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","www.lafarge-na.com","","","","95","","No",
"Freedom Concrete Services","1956 Victory Dr","1956","Victory","Dr","Halethorpe","MD","21227","","","","","27","(410) 247-5063","N/A","Baltimore","$10,302,058","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","","","","","95","2006","No",
"Nelson Pre Fab Concrete LLC","4726 Pulaski Hwy Ste 2","4726","Pulaski","Hwy","Baltimore","MD","21224","Linda","Spector","Owner","Female","27","(410) 732-3408","N/A","Baltimore City","$10,302,058","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","www.nelsonprecast.com","","","","95","1964","Yes",
"Lafarge North America","5700 Chemical Rd","5700","Chemical","Rd","Curtis Bay","MD","21226","","","","","27","(410) 355-1723","N/A","Baltimore City","$10,302,058","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","www.lafarge-na.com","","","","84","2015","No",
"Lafarge North America","2001 Wharf Rd","2001","Wharf","Rd","Sparrows Point","MD","21219","","","","","27","(410) 388-1177","(410) 388-1206","Baltimore","$10,302,058","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","www.lafarge-na.com","","","","95","1978","No",
"Stadham Corporation Of MD","3232 Frederick Ave","3232","Frederick","Ave","Baltimore","MD","21229","Gerald","Weinstein","Owner","Male","9","(410) 945-5700","(410) 945-5710","Baltimore City","$10,285,520","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","1,000 to 4,999","www.baltimoresewing.com","","","","90","1961","No",
"Primus Power Corp","3967 Trust Way","3967","Trust","Way","Hayward","CA","94545","Tom","Stepien","Chief Executive Officer","Male","21","(510) 342-7600","N/A","Alameda","$10,263,757","Batteries Storage Mfg","3691001","Batteries Storage Mfg","10,000 to 49,999","www.primuspower.com","","","","95","2010","No",
"Advanced Food Concepts","1609 4th St","1609","4th","St","Berkeley","CA","94710","Steve","Green","President","Male","10","(510) 527-4664","N/A","Alameda","$10,245,993","Beverages Production","2086001","Beverages Production","5,000 to 9,999","www.guenergy.com","","","","82","","No",
"Serious Security Systems","35 Walker Ave Ste 1","35","Walker","Ave","Pikesville","MD","21208","Ephey","Rosenbloom","Chief Executive Officer","Unknown","8","(410) 484-7462","N/A","Baltimore","$10,241,744","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","1,000 to 4,999","","","","","90","1995","No",
"Action Laminates LLC","3400 Investment Blvd","3400","Investment","Blvd","Hayward","CA","94545","","","","","11","(510) 259-6217","(510) 259-6219","Alameda","$10,224,138","Office Furniture & Equipment Installation Wholesale","5021002","Office Furniture & Equipment Installation Wholesale","1,000 to 4,999","www.actionlaminates.com","","","","93","1997","No",
"American Distributing Co","1518 Madera Ct","1518","Madera","Ct","El Cerrito","CA","94530","","","","","16","(510) 234-2000","N/A","Contra Costa","$10,217,243","Fuel Oil Dealers","5983001","Fuel Oil Dealers","1,000 to 4,999","","","","","93","","No",
"Convergent Laser Technologies","1660 S Loop Rd","1660","Loop","Rd","Alameda","CA","94502","Margo","Thompson","President","Female","33","(519) 832-2130","N/A","Alameda","$10,216,425","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","10,000 to 49,999","www.convergentlaser.com","","","","95","1984","No",
"Pacific Instruments Inc","4080 Pike Ln","4080","Pike","Ln","Concord","CA","94520","Chris","Lloyd","Chief Marketing Officer","Unknown","25","(925) 827-9010","(925) 827-9023","Contra Costa","$10,208,595","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","10,000 to 49,999","www.pacificinstruments.com","","","","95","1979","No",
"Lyncean Technologies Inc","47633 Westinghouse Dr","47633","Westinghou","Dr","Fremont","CA","94539","","","","","25","(650) 320-8300","N/A","Alameda","$10,208,595","X-Ray Apparatus, Tubes, & Related Irradiation Apparatus Mfg","3844001","X-Ray Apparatus, Tubes, & Related Irradiation Apparatus Mfg","10,000 to 49,999","www.lynceantech.com","","","","78","","No",
"Wockenfuss Candy Co","6831 Harford Rd","6831","Harford","Rd","Parkville","MD","21234","Paul","Wockenfuss","Owner","Male","125","(410) 483-4414","(410) 485-6512","Baltimore City","$10,200,994","Candy, Nut, & Confectionery Stores","5441001","Candy, Nut, & Confectionery Stores","10,000 to 49,999","www.wockenfusscandies.com","","","","100","1915","No",
"Reed Hellman Word Smith","8109 Dogwood Rd","8109","Dogwood","Rd","Windsor Mill","MD","21244","Reed","Hellman","Owner","Male","12","(410) 265-7471","N/A","Baltimore","$10,197,643","Pulp Mills Mfg","2611001","Pulp Mills Mfg","5,000 to 9,999","","","","","89","2002","No",
"Power & Combustion Inc","7909 Philadelphia Rd","7909","Philadelph","Rd","Rosedale","MD","21237","John","Fischer","President","Male","27","(410) 866-4900","(410) 866-4906","Baltimore","$10,196,994","Industrial Instruments for Measurement, Display, & Control of Process Mfg","3823001","Industrial Instruments for Measurement, Display, & Control of Process Mfg","10,000 to 49,999","","","","","95","1948","No",
"Adhesive Products Inc","520 Cleveland Ave","520","Cleveland","Ave","Berkeley","CA","94710","Andy","Digirolamo","President","Male","33","(510) 526-7616","(510) 524-0573","Alameda","$10,189,428","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.adhesiveproductsinc.com","","","","95","1878","No",
"Ats Products Inc","2785 Goodrick Ave","2785","Goodrick","Ave","Richmond","CA","94801","Jeff","Shea","Owner","Male","33","(510) 234-3173","(510) 234-3185","Contra Costa","$10,189,428","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.atsduct.com","","","","95","1978","No",
"Nett Mix Custom Vapes","113 Beacon Rd","113","Beacon","Rd","Middle River","MD","21220","","","","","3","(443) 505-8531","N/A","Baltimore","$10,186,618","Cigar, Cigarette, & Tobacco Mfg","2111001","Cigar, Cigarette, & Tobacco Mfg","1,000 to 4,999","","","","","72","2015","No",
"Hyunok Inc","2319 E Monument St","2319","Monument","St","Baltimore","MD","21205","","","","","3","(410) 522-6640","N/A","Baltimore City","$10,186,618","Cigar, Cigarette, & Tobacco Mfg","2111001","Cigar, Cigarette, & Tobacco Mfg","1,000 to 4,999","","","","","72","","No",
"Shades of Gold","8138 Liberty Rd","8138","Liberty","Rd","Windsor Mill","MD","21244","","","","","32","(443) 657-7361","N/A","Baltimore","$10,148,354","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","10,000 to 49,999","","","","","74","","No",
"Oldcastle Buildingenvelope","6850 Stevenson Blvd","6850","Stevenson","Blvd","Fremont","CA","94538","Tera","Morton","Executive Officer","Female","29","(510) 651-2292","N/A","Alameda","$10,143,965","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","5,000 to 9,999","www.obe.com","","","","95","1988","No",
"Acton Inc","3191 Independence Dr","3191","Independen","Dr","Livermore","CA","94551","","","","","27","(925) 292-9870","N/A","Alameda","$10,132,278","Motorcycles & Motor Scooter Dealers","5571001","Motorcycles & Motor Scooter Dealers","5,000 to 9,999","www.actonglobal.com","","","","78","","No",
"Quality Pacific Mfg. Inc","555 S 12th St","555","12th","St","Richmond","CA","94804","Kent","Brown","Executive Officer","Male","46","(510) 233-2310","N/A","Contra Costa","$10,128,422","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","87","","No",
"Milestone Manufacturing","1273 Industrial Pkwy W Ste 550","1273","Industrial","Pkwy","Hayward","CA","94544","William","Blake","Owner","Male","46","(510) 581-7400","(510) 581-9903","Alameda","$10,128,422","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.milestonemfg.com","","","","95","2006","No",
"National Divers Manufacturing","3420 Yale Way","3420","Yale","Way","Fremont","CA","94538","Carl","Krupensky","Owner","Male","46","(510) 490-7722","(510) 490-8617","Alameda","$10,128,422","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","91","1968","No",
"American Jane Patterns","64 Sandy Ln","64","Sandy","Ln","Walnut Creek","CA","94597","Sandy","Klop","Owner","Unknown","46","(925) 947-3977","N/A","Contra Costa","$10,128,422","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.americanjane.com","","","","91","2008","No",
"Guanatos Ice Cream","3330 Main St","3330","Main","St","Oakley","CA","94561","","","","","20","(925) 625-2990","N/A","Contra Costa","$10,120,942","Ice Cream & Frozen Desserts Production","2024001","Ice Cream & Frozen Desserts Production","10,000 to 49,999","","","","","80","","No",
"United Paleteria Y Neveria","22620 Vermont St","22620","Vermont","St","Hayward","CA","94541","","","","","20","(510) 460-9120","N/A","Alameda","$10,120,942","Ice Cream & Frozen Desserts Production","2024001","Ice Cream & Frozen Desserts Production","10,000 to 49,999","","","","","80","2016","No",
"Alta Manufactoring Inc","47650 Westinghouse Dr","47650","Westinghou","Dr","Fremont","CA","94539","Dusty","Lawson","President","Unknown","20","(510) 668-1870","(510) 659-9264","Alameda","$10,104,580","Service Establishment Equipment & Supplies Wholesale","5087001","Service Establishment Equipment & Supplies Wholesale","5,000 to 9,999","www.altamfg.com","","","","95","1998","No",
"Dsd Merchandisers Inc","6226 Industrial Way","6226","Industrial","Way","Livermore","CA","94551","","","","","10","(925) 449-2044","N/A","Alameda","$10,104,580","Candy & Confectionery Wholesale","5145001","Candy & Confectionery Wholesale","1,000 to 4,999","www.dsdmerchandisers.com","","","","82","","No",
