Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Digicom Electronics Inc","7799 Pardee Ln","7799","Pardee","Ln","Oakland","CA","94621","Mo","Hedy","Owner","Male","30","(510) 639-7003","(510) 527-8187","Alameda","$5,998,937","Advertising Agencies","7311001","Advertising Agencies","5,000 to 9,999","www.digicom.org","","","","95","1982","No",
"Woodminster Amphitheater","3300 Joaquin Miller Rd","3300","Joaquin Mi","Rd","Oakland","CA","94602","","","","","37","(510) 531-9597","N/A","Alameda","$5,993,327","Live Theatres","7922001","Live Theatres","5,000 to 9,999","www.woodminster.com","","","","95","1969","No",
"American Wholesale Lighting","1725 Rutan Dr","1725","Rutan","Dr","Livermore","CA","94551","Jeff","Jensen","Owner","Male","6","(510) 252-1088","(510) 252-1090","Alameda","$5,991,224","Lighting Fixtures Wholesale","5063002","Lighting Fixtures Wholesale","1,000 to 4,999","www.awlighting.com","","","","90","1985","No",
"Bayshore Supply","2301 Stanwell Dr","2301","Stanwell","Dr","Concord","CA","94520","John","Lassen","Manager","Male","6","(925) 363-3500","N/A","Contra Costa","$5,991,224","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","www.bayshoresupply.com","","","","90","2010","No",
"American Technology Corporation","2330 N Howard St","2330","Howard","St","Baltimore","MD","21218","James","Davenport","Chief Executive Officer","Male","37","(410) 467-6800","(410) 467-0276","Baltimore City","$5,974,999","Electronic Equipment Service & Repair","7629003","Electronic Equipment Service & Repair","5,000 to 9,999","www.amertechcorp.com","","","","95","1985","No",
"Comstock Press","2117 San Jose Ave","2117","San Jose","Ave","Alameda","CA","94501","Howard","Morrison","Manager","Male","39","(510) 522-4115","N/A","Alameda","$5,970,888","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","","","","","91","1969","No",
"East County Times","3260 Lone Tree Way Ste 100","3260","Lone Tree","Way","Antioch","CA","94509","Robbie","Simmons","Manager","Unknown","39","(925) 757-2525","(925) 706-2305","Contra Costa","$5,970,888","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","","","","","91","","No",
"Next Breath LLC","1450 S Rolling Rd Ste 3-3","1450","Rolling","Rd","Halethorpe","MD","21227","Julie","Suman","President","Female","12","(410) 455-5904","N/A","Baltimore","$5,967,865","Measuring & Dispensing Pumps Mfg","3586001","Measuring & Dispensing Pumps Mfg","5,000 to 9,999","www.nextbreath.net","","","","100","2001","No",
"Cal-PAC Compactors","","","","","Fremont","CA","94536","Sarah","Burke","Owner","Female","15","(510) 790-3070","N/A","Alameda","$5,965,629","Industrial & Commercial Waste Compactors Mfg","3589023","Industrial & Commercial Waste Compactors Mfg","5,000 to 9,999","","","","","89","","Yes",
"Fortune Cookie Factory","261 12th St","261","12th","St","Oakland","CA","94607","Andrew","Wong","President","Male","10","(510) 832-5552","(510) 832-2565","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","1960","No",
"French Cheese Clubc/O Solutions Export USA","522 E 18th St","522","18th","St","Oakland","CA","94606","Cecile","Delannes","Manager","Unknown","10","(646) 216-9472","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.frenchcheeseclub.com","","","","89","","No",
"Iguana Tom's","44477 Parkmeadow Dr","44477","Parkmeadow","Dr","Fremont","CA","94539","Ellen","Siegler","Owner","Female","10","(704) 847-5923","(704) 847-4857","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","Yes",
"Cowboy Caviar","169 Fairlawn Dr","169","Fairlawn","Dr","Berkeley","CA","94708","Gary","Forbes","President","Male","10","(510) 841-0635","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","No",
"Symphony Foods","1685 Short St","1685","Short","St","Berkeley","CA","94702","Alan","Finkelstein","Owner","Male","10","(510) 845-8275","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.berkeleysymphony.org","","","","93","","No",
"Arch Foods","610 85th Ave","610","85th","Ave","Oakland","CA","94621","","","","","10","(510) 868-6000","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.archfoods.com","","","","85","2012","No",
"Z's Cafe","2820 Shadelands Dr","2820","Shadelands","Dr","Walnut Creek","CA","94598","","","","","10","(925) 472-0220","N/A","Contra Costa","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.normaswalnutcreek.com","","","","82","","No",
"Aver Information Inc","668 Mission Ct","668","Mission","Ct","Fremont","CA","94539","Arthur","Pait","President","Male","10","(408) 263-3828","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.averusa.com","","","","78","","No",
"Level Iii Services Inc","48817 Kato Rd","48817","Kato","Rd","Fremont","CA","94539","","","","","10","(510) 440-0300","(510) 295-7400","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","82","","No",
"Riovalle Inc","2395 Monument Blvd","2395","Monument","Blvd","Concord","CA","94520","","","","","10","(925) 691-3894","N/A","Contra Costa","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","82","","No",
"Baron's Specialty","80 Berry Dr","80","Berry","Dr","Martinez","CA","94553","William","Baron","Manager","Male","10","(925) 849-1306","N/A","Contra Costa","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","82","","No",
"Super Jugoso","1736 16th St","1736","16th","St","Oakland","CA","94607","","","","","10","(510) 907-3951","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","72","","No",
"Sa Artisan Foods Company Inc","2018 9th St Apt F","2018","9th","St","Berkeley","CA","94710","","","","","10","(510) 725-1234","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","72","","No",
"A Ver Information Inc","440 Mission Ct","440","Mission","Ct","Fremont","CA","94539","","","","","10","(510) 353-1003","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","72","","No",
"Bossen","31010 San Antonio St","31010","San Antoni","St","Hayward","CA","94544","Haber","Tu","Owner","Unknown","10","(510) 324-0168","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.bossenstore.com","","","","72","","No",
"Tjl Enterprises","2024 82nd Ave","2024","82nd","Ave","Oakland","CA","94621","","","","","10","(510) 878-2451","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","72","","No",
"Mondelez International","6111 Bollinger Canyon Rd","6111","Bollinger ","Rd","San Ramon","CA","94583","","","","","10","(925) 365-1521","N/A","Contra Costa","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.mondelezinternational.com","","","","86","","No",
"De Chang Foods Inc","707 Douglas Ave","707","Douglas","Ave","Oakland","CA","94603","","","","","10","(510) 686-1460","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","72","","No",
"Seneca","15942 Foothill Blvd","15942","Foothill","Blvd","San Leandro","CA","94578","","","","","10","(510) 340-7524","N/A","Alameda","$5,961,539","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","72","","No",
"Naia Inc","736 Alfred Nobel Dr","736","Alfred Nob","Dr","Hercules","CA","94547","Chris","Tan","Owner","Male","35","(510) 724-2479","N/A","Contra Costa","$5,955,695","Crop Production","0191003","Crop Production","5,000 to 9,999","www.gelaterianaia.com","","","","95","2002","No",
"R & B Cellars","1325 Canal Blvd","1325","Canal","Blvd","Richmond","CA","94804","Kevin","Brown","President","Male","12","(510) 234-8477","N/A","Contra Costa","$5,954,760","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","5,000 to 9,999","","","","","82","","No",
"Williams Scottsman","809 Gleneagles Ct Ste 300","809","Gleneagles","Ct","Towson","MD","21286","Kurk","Walton","Chief Executive Officer","Male","27","(410) 931-9100","(410) 931-3468","Baltimore","$5,947,760","Prefabricated Wood Buildings & Components Mfg","2452001","Prefabricated Wood Buildings & Components Mfg","10,000 to 49,999","www.actonmobile.com","","","","95","2003","No",
"Cpc Creative Packaging","2249 Davis Ct","2249","Davis","Ct","Hayward","CA","94545","Jim","Oliver","Owner","Male","28","(510) 785-6500","(510) 785-6349","Alameda","$5,939,333","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.cpccreativepackaging.com","","","","95","1959","No",
"Mr Espresso","696 3rd St","696","3rd","St","Oakland","CA","94607","Carlo","Di Ruocco","Chief Financial Officer","Male","28","(510) 287-5200","(510) 287-5204","Alameda","$5,939,333","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.mrespresso.com","","","","95","1978","No",
"David Penn Precision Dies","327 1st Ave S","327","1st","Ave","Martinez","CA","94553","David","Penn","Owner","Male","22","(925) 687-1479","N/A","Contra Costa","$5,939,333","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","","","","","95","1989","No",
"Colorblast Painting","21476 Orange Ave","21476","Orange","Ave","Castro Valley","CA","94546","","","","","6","(510) 383-0779","N/A","Alameda","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.colorblastpainting.com","","","","79","","No",
"Deep Creek Log Homes","","","","","Martinez","CA","94553","Jonathan","Bobby","President","Male","6","(434) 941-8471","N/A","Contra Costa","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.loghomesva.com","","","","90","2010","No",
"Design Construction","3350 Pacheco Blvd","3350","Pacheco","Blvd","Martinez","CA","94553","George","Poppleton","Owner","Male","6","(925) 372-6622","N/A","Contra Costa","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.dcmetalfab.com","","","","90","1973","No",
"Royal Window & Door","3440 Vincent Rd Ste H","3440","Vincent","Rd","Pleasant Hill","CA","94523","Andrew","Sellars","Owner","Male","6","(925) 798-6700","(925) 939-1311","Contra Costa","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.royalwindowdoor.com","","","","90","2007","No",
"Mr Fix It Right Plumbing & Rooter","562 Empire St","562","Empire","St","San Lorenzo","CA","94580","Bryan","Jackson","Owner","Male","6","(415) 240-0076","N/A","Alameda","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.mrfixitrightplumbing.com","","","","79","","No",
"Five Star Floors","2225 N Main St","2225","Main","St","Walnut Creek","CA","94596","","","","","6","(925) 766-7301","N/A","Contra Costa","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.fivestarfloors.us","","","","79","","No",
"Alphaomega Quality Painting and Decorating Inc","6715 Brentwood Blvd","6715","Brentwood","Blvd","Brentwood","CA","94513","","","","","6","(925) 634-3442","N/A","Contra Costa","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.alphaomegapainting.com","","","","79","","No",
"Corporate Graphics","3174 Padre St","3174","Padre","St","Lafayette","CA","94549","David","Sim","President","Male","6","(925) 588-1175","N/A","Contra Costa","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.corpgraphics.com","","","","79","","No",
"Mca Remodeling","30087 Ahern Ave","30087","Ahern","Ave","Union City","CA","94587","Jodi","Dameral","Manager","Female","6","(408) 476-8773","N/A","Alameda","$5,925,309","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","","","","","79","","No",
"Danville Chocolates","175 E Prospect Ave Ste 150","175","Prospect","Ave","Danville","CA","94526","Jacqui","Amayo","Owner","Female","5","(925) 314-0001","N/A","Contra Costa","$5,921,803","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","www.danvillechocolates.com","","","","90","2010","Yes",
"Harbor Tech","7201 Rolling Mill Rd","7201","Rolling Mi","Rd","Baltimore","MD","21224","","","","","23","(410) 288-1248","N/A","Baltimore","$5,901,930","Ship Builders & Repair Services","3731001","Ship Builders & Repair Services","10,000 to 49,999","","","","","83","2011","No",
"TTI Medical","220 Porter Dr Ste 120","220","Porter","Dr","San Ramon","CA","94583","Allen","Howes","Chief Executive Officer","Male","6","(925) 355-0750","(925) 355-0777","Contra Costa","$5,886,041","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","","","","","90","1984","No",
"Fremont Uniform & Medical Supplies","644 Mowry Ave","644","Mowry","Ave","Fremont","CA","94536","Dilip","Trivedi","Owner","Male","6","(510) 791-5586","(510) 791-0112","Alameda","$5,886,041","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","","","","","90","1980","No",
"Advanced Structural Detailing & Design Inc","2037 Myrtlewood Rd","2037","Myrtlewood","Rd","Baltimore","MD","21209","Oleg","Grinblat","Executive Officer","Male","30","(410) 484-5118","N/A","Baltimore","$5,885,501","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.asdd-inc.com","","","","95","2004","No",
"Ita-Med Co","25377 Huntwood Ave","25377","Huntwood","Ave","Hayward","CA","94544","Kevin","Fett","Executive Officer","Male","19","(510) 200-9249","N/A","Alameda","$5,882,184","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","5,000 to 9,999","www.itamed.com","","","","82","","No",
"Dr Sauce Food Co","410 Aberdeen Way Ste 3","410","Aberdeen","Way","San Pablo","CA","94806","","","","","8","(510) 223-2682","N/A","Contra Costa","$5,876,224","Pickled Fruits & Vegetables, Vegetable Sauces & Seasonings, & Salad Dressings Production","2035001","Pickled Fruits & Vegetables, Vegetable Sauces & Seasonings, & Salad Dressings Production","1,000 to 4,999","","","","","90","","No",
"Thompson Industries Inc","7030 Quad Ave Ste 2","7030","Quad","Ave","Rosedale","MD","21237","Kenneth","Thompson","President","Male","33","(410) 285-5215","(410) 285-1451","Baltimore","$5,874,800","Architects & Architectural Services","8712001","Architects & Architectural Services","5,000 to 9,999","www.thompsonind.biz","","","","95","1952","No",
"Blue Mount Quarry","17701 Big Falls Rd","17701","Big Falls","Rd","White Hall","MD","21161","Donald","Matthews","President","Male","6","(410) 343-0500","(410) 343-0524","Baltimore","$5,861,505","Construction & Mining Machinery & Equipment Wholesale","5082001","Construction & Mining Machinery & Equipment Wholesale","1,000 to 4,999","","","","","90","1983","No",
"Fabpro Inc","3000 E Preston St","3000","Preston","St","Baltimore","MD","21213","Aziz","Ullah","Owner","Male","8","(410) 325-5040","N/A","Baltimore City","$5,856,749","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","1,000 to 4,999","www.fabpro.com","","","","90","1992","No",
"Universal Metal Spinning Inc","2543 W Winton Ave Ste 5j","2543","Winton","Ave","Hayward","CA","94545","Mark","Schmidt","Chief Executive Officer","Male","16","(510) 782-0980","N/A","Alameda","$5,834,150","Metal Stampings Mfg","3469001","Metal Stampings Mfg","5,000 to 9,999","www.universalmetalspinning.com","","","","93","1967","No",
"Aryzpa","","","","","San Leandro","CA","94577","John","Schiavo","Chief Executive Officer","Male","10","(800) 938-1900","N/A","Alameda","$5,832,982","Cookies & Crackers Production","2052001","Cookies & Crackers Production","5,000 to 9,999","","","","","89","2008","No",
"Bakemark U. S. A","32621 Central Ave","32621","Central","Ave","Union City","CA","94587","Michael","Bell","President","Male","66","(510) 487-8188","(510) 487-0793","Alameda","$5,823,632","Misc Food Stores","5499001","Misc Food Stores","10,000 to 49,999","www.bakemark.com","","","","100","","No",
"Safeguard Surfaces","712 Bancroft Rd","712","Bancroft","Rd","Walnut Creek","CA","94598","Andy","Perri","Executive Officer","Male","8","(925) 255-5411","N/A","Contra Costa","$5,815,451","Adhesives & Sealants Mfg","2891001","Adhesives & Sealants Mfg","1,000 to 4,999","www.safeguardsurfaces.com","","","","82","2013","No",
"Phoenix Metals","1920 Portal St","1920","Portal","St","Baltimore","MD","21224","Dan","Flood","Manager","Male","24","(410) 633-0685","(410) 633-0683","Baltimore City","$5,810,918","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","5,000 to 9,999","www.wemakeduct.com","","","","95","1992","No",
"Custom Cabinets By Michael","21030 Sherman Dr","21030","Sherman","Dr","Castro Valley","CA","94552","Michael","Giannecchini","Owner","Male","34","(510) 886-7672","N/A","Alameda","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","","","","","91","2006","No",
"J&K Grand Corp","30118 Eigenbrodt Way","30118","Eigenbrodt","Way","Union City","CA","94587","Ekyn","Chen","Manager","Unknown","34","(510) 324-5588","N/A","Alameda","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","www.grandjk.com","","","","95","2008","No",
"Fogg Design Manufacturing Company","5295 Olive Dr","5295","Olive","Dr","Concord","CA","94521","Frederick","Fogg","Owner","Male","34","(925) 686-3231","N/A","Contra Costa","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","www.foggdesignmfg.com","","","","91","1988","No",
"Golden Bear Cabinetry","174 Lawrence Dr Ste E","174","Lawrence","Dr","Livermore","CA","94551","Travis","Nutter","Owner","Male","34","(925) 683-6817","N/A","Alameda","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","www.gbcab.com","","","","84","","No",
"Am Custom Cabinetry","4 Spinnaker Ct","4","Spinnaker","Ct","Pittsburg","CA","94565","","","","","34","(925) 382-0565","N/A","Contra Costa","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","","","","","83","2014","No",
"William Cabinets","23585 Connecticut St","23585","Connecticu","St","Hayward","CA","94545","","","","","34","(510) 901-7923","N/A","Alameda","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","","","","","74","","No",
"Jd Custom Cabinets","5423 Central Ave Ste 13","5423","Central","Ave","Newark","CA","94560","","","","","34","(510) 894-1996","N/A","Alameda","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","","","","","74","","No",
"Shaker Cabinet Co","549 Bliss Ave","549","Bliss","Ave","Pittsburg","CA","94565","","","","","34","(925) 439-3339","N/A","Contra Costa","$5,793,480","Wood Kitchen Cabinets Mfg","2434001","Wood Kitchen Cabinets Mfg","10,000 to 49,999","","","","","74","","No",
"Commercial Support Services","2505 W 10th St","2505","10th","St","Antioch","CA","94509","Debbie","Hoven","Executive Officer","Female","33","(925) 755-4925","(925) 755-4915","Contra Costa","$5,773,495","Business Services","7389001","Business Services","5,000 to 9,999","www.contracostaarc.com","","","","0","2000","No",
"Pacific Capital","19707 Cabot Blvd","19707","Cabot","Blvd","Hayward","CA","94545","Richard","Sanders","President","Male","7","(510) 785-9882","(510) 785-9885","Alameda","$5,760,172","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.pacmold.com","","","","90","","No",
"Fe Technology","6356 Clark Ave","6356","Clark","Ave","Dublin","CA","94568","Diana","Chang","Owner","Female","7","(925) 803-1238","N/A","Alameda","$5,760,172","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.fe-tech.com","","","","90","2003","Yes",
"Magerack Corp","4453 Enterprise St","4453","Enterprise","St","Fremont","CA","94538","Ralph","Cilia","General Manager","Male","7","(510) 656-6661","N/A","Alameda","$5,760,172","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.magerack.com","","","","82","","No",
"Western Precooling","43990 Fremont Blvd","43990","Fremont","Blvd","Fremont","CA","94538","Jerry","Nobis","Chief Financial Officer","Male","22","(510) 656-2220","(510) 656-1137","Alameda","$5,759,354","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","5,000 to 9,999","www.westernprecooling.com","","","","100","1976","No",
"Eco Pro Restoration","7 Greenwood Pl","7","Greenwood","Pl","Pikesville","MD","21208","","","","","23","(410) 645-0274","N/A","Baltimore","$5,742,822","Molds Mfg","3544002","Molds Mfg","10,000 to 49,999","www.ecoprorestoration.com","","","","83","2013","No",
"Drapery Contractors Inc","1217 N Lovegrove St","1217","Lovegrove","St","Baltimore","MD","21202","Stanley","Weiman","Owner","Male","22","(410) 727-5333","(410) 727-7458","Baltimore City","$5,740,444","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","10,000 to 49,999","www.draperycontractors.com","","","","95","1963","No",
"Faber Tanks","1923 Old Eastern Ave","1923","Old Easter","Ave","Essex","MD","21221","John","Hollis","Partner","Male","4","(443) 815-3151","N/A","Baltimore","$5,740,011","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","2821001","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","1,000 to 4,999","","","","","70","","No",
"American Bath Enterprises Inc","26247 Research Pl","26247","Research","Pl","Hayward","CA","94545","Marshall","Cornblum","Owner","Male","15","(510) 785-2600","(510) 785-6200","Alameda","$5,739,486","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.americanbathind.com","","","","85","2012","No",
"Everlasting Surfaces Inc","4378 Contractors Cmn # A","4378","Contractor","Cmn","Livermore","CA","94551","Adan","Camarillo","Owner","Male","15","(925) 960-9777","(925) 960-9778","Alameda","$5,739,486","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","www.everlastingsurfacesinc.com","","","","93","2003","No",
"Mighty Leaf Tea","1400 Park Ave","1400","Park","Ave","Emeryville","CA","94608","Gary","Shinner","Chief Executive Officer","Male","65","(415) 491-2650","(415) 331-1862","Alameda","$5,735,395","Coffee & Tea Stores","5499008","Coffee & Tea Stores","10,000 to 49,999","www.mightyleaf.com","","","","100","1995","No",
"Multimarine Services Inc","1111 Frankfurst Ave","1111","Frankfurst","Ave","Curtis Bay","MD","21226","Dennis","Murphy","President","Male","49","(410) 355-7012","(410) 354-5237","Baltimore City","$5,730,716","General Automotive Repair Shops","7538001","General Automotive Repair Shops","5,000 to 9,999","www.multimarine.net","","","","95","1981","No",
"Joss Cues Ltd","8743 Mylander Ln","8743","Mylander","Ln","Towson","MD","21286","Danny","Janes","President","Male","26","(410) 821-0064","N/A","Baltimore","$5,727,473","Wood Products Mfg","2499001","Wood Products Mfg","10,000 to 49,999","www.josscues.com","","","","95","1969","No",
"Imtec Acculine Inc","49036 Milmont Dr","49036","Milmont","Dr","Fremont","CA","94538","Tim","Thompson","Chief Executive Officer","Male","26","(510) 770-1800","(510) 770-1400","Alameda","$5,724,760","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.imtecacculine.com","","","","95","1972","No",
"Aim Blending Technologies Inc","","","","","Pleasanton","CA","94588","Philip","Helman","President","Male","26","(925) 484-5000","(925) 484-5007","Alameda","$5,724,760","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.aimblending.com","","","","95","1989","No",
"Ethercom Corr Inc","1409 Fulton Pl","1409","Fulton","Pl","Fremont","CA","94539","Barbara","Sichory","Manager","Female","26","(510) 440-0242","(510) 659-8296","Alameda","$5,724,760","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.ethercom.com","","","","95","1994","No",
"Milford Mill Exxon","8029 Liberty Rd","8029","Liberty","Rd","Windsor Mill","MD","21244","Jae","Le","Manager","Unknown","6","(410) 655-7070","(410) 655-7445","Baltimore","$5,718,177","Gas Stations","5541001","Gas Stations","1,000 to 4,999","www.exxonmobil.com","","","","100","1979","No",
"Torres Auto Upholstery","42450 Blacow Rd Ste D","42450","Blacow","Rd","Fremont","CA","94539","","","","","10","(415) 535-7737","N/A","Alameda","$5,711,437","Automobile Seat Covers Mfg","2399006","Automobile Seat Covers Mfg","5,000 to 9,999","","","","","78","2015","No",
"William's Brewing Company","2088 Burroughs Ave","2088","Burroughs","Ave","San Leandro","CA","94577","William","Moore","President","Male","5","(510) 895-2739","(510) 895-2745","Alameda","$5,707,346","Catalog & Mail-Order Houses","5961001","Catalog & Mail-Order Houses","1,000 to 4,999","www.williamsbrewing.com","","","","90","1979","No",
"Chi Fung Plastics. Inc","1020 54th Ave","1020","54th","Ave","Oakland","CA","94601","Brett","Nathan","Owner","Male","11","(510) 532-4835","(510) 532-4836","Alameda","$5,702,789","Plastic Bottles Mfg","3085001","Plastic Bottles Mfg","5,000 to 9,999","www.chifungplastics.com","","","","93","1983","No",
"IGS Press","109 Moses Hall","109","Moses Hall","","Berkeley","CA","94720","Lisa","Garcia","Executive Officer","Female","15","(510) 642-1474","(510) 642-3020","Alameda","$5,695,659","Book Publishing","2731001","Book Publishing","5,000 to 9,999","igs.berkeley.edu","","","","89","1921","No",
"Et Solar Inc","4900 Hopyard Rd Ste 310","4900","Hopyard","Rd","Pleasanton","CA","94588","Linhi","Sui","Chief Executive Officer","Unknown","7","(925) 460-9898","N/A","Alameda","$5,686,544","Solar Energy Equipment Wholesale","5074008","Solar Energy Equipment Wholesale","1,000 to 4,999","www.etsolar.us","","","","90","2007","No",
"Quick Mount Pv","2700 Mitchell Dr","2700","Mitchell","Dr","Walnut Creek","CA","94598","Stuart","Wentworth","Owner","Male","7","(415) 341-0280","N/A","Contra Costa","$5,686,544","Solar Energy Equipment Wholesale","5074008","Solar Energy Equipment Wholesale","1,000 to 4,999","www.quickmountpv.com","","","","79","","No",
"Coca Cola Ent","701 N Kresson St","701","Kresson","St","Baltimore","MD","21205","","","","","6","(410) 732-4750","N/A","Baltimore City","$5,685,750","Beverages Production","2086001","Beverages Production","1,000 to 4,999","www.cokecce.com","","","","92","2011","No",
"A Applied Waterproofing","","","","","San Ramon","CA","94583","","","","","22","(925) 242-1220","N/A","Contra Costa","$5,682,219","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","10,000 to 49,999","","","","","91","","No",
"Steve Tingley Painting Inc","","","","","Pleasanton","CA","94588","","","","","22","(925) 463-3644","N/A","Alameda","$5,682,219","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","10,000 to 49,999","","","","","83","","No",
"Steve Tingley Painting Inc","","","","","Oakland","CA","94612","","","","","22","(510) 836-6033","N/A","Alameda","$5,682,219","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","10,000 to 49,999","","","","","83","","No",
"Global Eco Technologies Inc","2540 Verne Roberts Cir","2540","Verne Robe","Cir","Antioch","CA","94509","Dick","Vass","Owner","Male","22","(925) 473-9250","N/A","Contra Costa","$5,682,219","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","10,000 to 49,999","www.getcoatings.com","","","","95","1994","No",
"Mallar Industrial Finishing","4500 Enterprise St","4500","Enterprise","St","Fremont","CA","94538","","","","","22","(510) 651-6694","N/A","Alameda","$5,682,219","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","10,000 to 49,999","","","","","95","1990","No",
