Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Phyton Corp","1174 W Tennyson Rd","1174","Tennyson","Rd","Hayward","CA","94544","","","","","12","(952) 378-1157","N/A","Alameda","$29,576,057","Pesticides & Agricultural Chemicals Mfg","2879001","Pesticides & Agricultural Chemicals Mfg","5,000 to 9,999","","","","","72","","No",
"Air Filters Inc","2955 Frederick Ave Ste A","2955","Frederick","Ave","Baltimore","MD","21223","Steve","Byers","President","Male","37","(410) 233-8700","(410) 233-8704","Baltimore City","$29,543,051","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","5075001","Warm Air Heating & Air Conditioning Equipment & Supplies Wholesale","10,000 to 49,999","www.afinc.com","","","","95","1992","No",
"Stone Steel Corp","4501 Curtis Ave Ste 10","4501","Curtis","Ave","Curtis Bay","MD","21226","Vince","Pappas","Owner","Male","20","(410) 355-4140","(410) 355-4883","Baltimore City","$29,506,408","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","5,000 to 9,999","www.stonesteelcorp.com","","","","95","1972","No",
"SUN Automation Inc","12201 Long Green Pike","12201","Long Green","Pike","Glen Arm","MD","21057","Pat","O'Connor","Chief Executive Officer","Unknown","153","(410) 472-2900","(410) 472-2907","Baltimore","$29,437,231","Machine Shops","3599002","Machine Shops","50,000 or more","www.sunautomation.com","","","","100","1985","No",
"Oceanic Worldwide","2002 Davis St","2002","Davis","St","San Leandro","CA","94577","Robert","Hollis","Chief Executive Officer","Male","165","(510) 562-0500","(510) 569-5404","Alameda","$29,426,697","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","10,000 to 49,999","www.oceanicworldwide.com","","","","100","1973","No",
"Gnld International LLC","3500 Gateway Blvd","3500","Gateway","Blvd","Fremont","CA","94538","Mike","McGinnis","Chief Executive Officer","Male","88","(510) 651-0405","(510) 657-7563","Alameda","$29,272,429","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.neolife.com","","","","100","2008","No",
"Cultured Marble Products Inc","2701 Merced St","2701","Merced","St","San Leandro","CA","94577","Colleen","Gerard","President","Female","138","(510) 483-1202","(510) 483-1684","Alameda","$29,272,429","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.marbleproducts.com","","","","100","1972","No",
"Sessa Sheet Metal Inc","529 N Haven St","529","Haven","St","Baltimore","MD","21205","Tom","Sessa","Chief Executive Officer","Male","156","(410) 327-7000","(410) 327-0304","Baltimore City","$29,238,777","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","10,000 to 49,999","www.sessasheetmetal.com","","","","100","1980","No",
"Gliknik Inc","801 W Baltimore St Ste 501a","801","Baltimore","St","Baltimore","MD","21201","David","Block","Executive Officer","Male","44","(410) 685-4258","N/A","Baltimore City","$29,082,695","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","10,000 to 49,999","www.gliknik.com","","","","95","2007","No",
"Aluma System Concrete Const LLC","2100 Van Deman St Unit 3","2100","Van Deman","St","Baltimore","MD","21224","Rick","Knight","Executive Officer","Male","38","(301) 937-5090","(301) 937-3829","Baltimore City","$28,920,344","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.aluma.com","","","","95","1986","No",
"Veronica Foods Inc","1991 Dennison St","1991","Dennison","St","Oakland","CA","94606","Mike","Bradley","Owner","Male","35","(510) 535-6833","(510) 532-2837","Alameda","$28,800,858","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.evoliveoil.com","","","","95","1924","No",
"Jatco Inc","725 Zwissig Way","725","Zwissig","Way","Union City","CA","94587","Steven","Jones","President","Male","35","(510) 487-0888","(510) 487-1800","Alameda","$28,800,858","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.jatco.com","","","","95","1976","No",
"Superior Automatic Sprinkler","4378 Enterprise St","4378","Enterprise","St","Fremont","CA","94538","Robert","Lawson","President","Male","110","(408) 946-7272","(408) 263-5366","Alameda","$28,796,768","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","10,000 to 49,999","","","","","100","1973","No",
"Subaru Sales Service","718 San Pablo Ave","718","San Pablo","Ave","Albany","CA","94706","John","Nakamura","Owner","Male","15","(510) 559-4300","N/A","Alameda","$28,737,749","Motor Vehicles Mfg","3711001","Motor Vehicles Mfg","5,000 to 9,999","","","","","72","","No",
"B & B Light Supply Inc","2901 Druid Park Dr Ste A110","2901","Druid Park","Dr","Baltimore","MD","21215","Sharon","Bradford","President","Female","31","(410) 523-7300","(410) 947-6388","Baltimore City","$28,629,150","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.bnblightingsupply.com","","","","95","2002","No",
"Rexel","7 Gwynns Mill Ct Ste J","7","Gwynns Mil","Ct","Owings Mills","MD","21117","Howard","Griner","Manager","Male","31","(410) 363-8840","N/A","Baltimore","$28,629,150","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.rexelusa.com","","","","95","","No",
"Capitol Building Supply","6813 Quad Ave","6813","Quad","Ave","Rosedale","MD","21237","Roberta","Jackson","Executive Officer","Female","31","(410) 284-2800","(410) 284-2899","Baltimore","$28,629,150","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","www.cbsi.net","","","","100","1990","No",
"Vortech Inc","","","","","Parkville","MD","21234","","","","","31","(410) 663-8022","N/A","Baltimore","$28,629,150","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","10,000 to 49,999","","","","","84","","No",
"Heritage Paper Inc","6850 Brisa St","6850","Brisa","St","Livermore","CA","94550","Michel","Musgrave","Executive Officer","Male","132","(925) 449-1148","(925) 455-0347","Alameda","$28,539,654","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","50,000 or more","www.heritagesolutions.com","","","","100","1976","No",
"Nor-Cal Metal Fabricators","1121 3rd St","1121","3rd","St","Oakland","CA","94607","Robert","Hall","Chief Executive Officer","Male","109","(510) 836-1451","(510) 208-2838","Alameda","$28,484,024","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","50,000 or more","www.nc-mf.com","","","","100","1960","No",
"Tresco Paint Co","21595 Curtis St","21595","Curtis","St","Hayward","CA","94545","Kevin","Biffar","Chief Executive Officer","Male","32","(510) 887-7254","N/A","Alameda","$28,430,264","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","2851001","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","10,000 to 49,999","www.roofguardcoatings.com","","","","95","1989","No",
"Columbia Container Corporation","4311 Erdman Ave","4311","Erdman","Ave","Baltimore","MD","21213","Brendan","Moynihan","Owner","Male","22","(410) 467-1400","(410) 467-1793","Baltimore City","$28,388,325","Corrugated & Fiber Boxes Wholesale","5113002","Corrugated & Fiber Boxes Wholesale","5,000 to 9,999","www.columbiacontainer.net","","","","95","1992","No",
"El Monte R V Center","6301 Scarlett Ct","6301","Scarlett","Ct","Dublin","CA","94568","Don","Price","General Manager","Male","50","(925) 803-0331","(925) 803-0778","Alameda","$28,235,792","Recreational Vehicle Dealers","5561001","Recreational Vehicle Dealers","10,000 to 49,999","www.elmonterv.com","","","","100","","No",
"Brilliant Lighting & Specialty Products Co","1725 Rutan Dr","1725","Rutan","Dr","Livermore","CA","94551","Dawn","Langston","President","Female","28","(510) 624-9009","(510) 624-9077","Alameda","$27,959,044","Lighting Fixtures Wholesale","5063002","Lighting Fixtures Wholesale","10,000 to 49,999","www.brilliantltg.com","","","","95","1987","No",
"Sam Clar Office Furniture Inc","1221 Diamond Way","1221","Diamond","Way","Concord","CA","94520","John","Schwartz","Chief Executive Officer","Male","30","(925) 671-7171","(925) 602-5054","Contra Costa","$27,884,013","Office Furniture & Equipment Installation Wholesale","5021002","Office Furniture & Equipment Installation Wholesale","10,000 to 49,999","www.samclar.com","","","","95","1939","No",
"Allan Automatic Sprinkler Corporation","20303 Mack St","20303","Mack","St","Hayward","CA","94545","Larry","Russell","President","Male","55","(510) 785-4200","(510) 785-5085","Alameda","$27,787,596","Automatic Fire Sprinklers Wholesale","5087012","Automatic Fire Sprinklers Wholesale","10,000 to 49,999","","","","","100","","No",
"Power Standards Lab Inc","980 Atlantic Ave Ste 100","980","Atlantic","Ave","Alameda","CA","94501","Alex","McEachern","Owner","Unknown","20","(510) 522-4400","N/A","Alameda","$27,684,166","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","5,000 to 9,999","www.powerstandards.com","","","","95","2000","No",
"Core Systems","47757 Warm Springs Blvd","47757","Warm Sprin","Blvd","Fremont","CA","94539","Walt","Wriggins","Chief Executive Officer","Male","20","(408) 328-1340","(650) 328-1346","Alameda","$27,684,166","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","5,000 to 9,999","www.coresystems.com","","","","95","1990","No",
"Pritchard Brown","6501 Erdman Ave","6501","Erdman","Ave","Baltimore","MD","21205","Sigurd","Jensen","Executive Officer","Male","142","(410) 483-5600","(410) 488-4937","Baltimore City","$27,673,850","Computer Integrated Systems Design","7373001","Computer Integrated Systems Design","10,000 to 49,999","www.pritchardbrown.com","","","","100","1947","No",
"Words & Numbers","2050 Rockrose Ave","2050","Rockrose","Ave","Baltimore","MD","21211","Glenn","Evans","Chief Executive Officer","Male","109","(410) 467-7835","N/A","Baltimore City","$27,663,690","Misc Publishers","2741001","Misc Publishers","50,000 or more","www.wordsandnumbers.com","","","","100","2000","No",
"Valleywood Industries Inc","6600 Landay Ave","6600","Landay","Ave","Rosedale","MD","21237","Charles","Walcutt","President","Male","33","(410) 488-5500","(410) 488-5555","Baltimore City","$27,572,678","Pallets & Skids Wholesale","5031014","Pallets & Skids Wholesale","10,000 to 49,999","www.valleywoodpallet.com","","","","95","1977","No",
"Emd Sales Inc","2010 Washington Blvd","2010","Washington","Blvd","Baltimore","MD","21230","Elda","Devarie","Chief Executive Officer","Female","50","(301) 322-4503","N/A","Baltimore City","$27,568,355","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.emdsalesinc.com","","","","100","1989","No",
"Pompeian Inc","4201 Pulaski Hwy","4201","Pulaski","Hwy","Baltimore","MD","21224","David","Bensadoun","Chief Executive Officer","Male","50","(410) 276-6900","(410) 276-3764","Baltimore City","$27,568,355","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.pompeian.com","","","","100","1906","No",
"Fort Ross Vineyard","4004 Adeline St Ste 104","4004","Adeline","St","Emeryville","CA","94608","Lester","Schwartz","Owner","Male","24","(415) 701-9200","N/A","Alameda","$27,395,263","Internet Retailers","5961043","Internet Retailers","5,000 to 9,999","www.fortrossvineyard.com","","","","78","","No",
"Nature Mills","2430 Camino Ramon Ste 105","2430","Camino Ram","","San Ramon","CA","94583","","","","","24","(925) 386-6676","N/A","Contra Costa","$27,395,263","Internet Retailers","5961043","Internet Retailers","5,000 to 9,999","www.naturemills.com","","","","78","","No",
"Landru Chocolates","7183 Rich Ave","7183","Rich","Ave","Newark","CA","94560","","","","","24","(510) 258-9645","N/A","Alameda","$27,395,263","Internet Retailers","5961043","Internet Retailers","5,000 to 9,999","www.landruchocolates.com","","","","78","","No",
"Tap Plastics","3011 Alvarado St Ste A","3011","Alvarado","St","San Leandro","CA","94577","Carole","Bremer","Chief Financial Officer","Female","16","(510) 357-3755","(510) 357-4761","Alameda","$27,363,357","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","50,000 or more","www.tapplastics.com","","","","100","1952","No",
"Ariana Sweets","4461 Peralta Blvd Ste 8","4461","Peralta","Blvd","Fremont","CA","94536","Saddiq","Zarabi","Owner","Male","27","(510) 795-9600","N/A","Alameda","$27,282,367","Candy & Confectionery Wholesale","5145001","Candy & Confectionery Wholesale","10,000 to 49,999","www.arianasweets.com","","","","95","1993","No",
"Hitachi High Technologies Amer","5960 Inglewood Dr Ste 200","5960","Inglewood","Dr","Pleasanton","CA","94588","Larry","Fancy","Chief Technology Officer Chief","Male","88","(925) 218-2800","(925) 218-2900","Alameda","$27,243,799","Hospital Equipment & Supplies Mfg","3841015","Hospital Equipment & Supplies Mfg","10,000 to 49,999","www.hitachi-hta.com","","","","96","1983","No",
"Quikrete Cos Inc","6950 Stevenson Blvd","6950","Stevenson","Blvd","Fremont","CA","94538","Veronica","Rodriguez","President","Female","66","(510) 490-4670","(510) 490-2965","Alameda","$27,228,373","Ready-Mixed Concrete Mfg","3273001","Ready-Mixed Concrete Mfg","10,000 to 49,999","","","","","100","1961","No",
"New Harbinger Publications","5674 Shattuck Ave","5674","Shattuck","Ave","Oakland","CA","94609","Matthew","McKay","Chief Executive Officer","Male","99","(510) 652-0215","(510) 652-5472","Alameda","$27,166,665","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.newharbinger.com","","","","100","1975","No",
"Cha Industries","46939 Bayside Pkwy","46939","Bayside","Pkwy","Fremont","CA","94538","Richard","Herrmann","Chief Executive Officer","Male","83","(510) 683-8554","(510) 683-3848","Alameda","$27,160,588","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.chadindustries.com","","","","100","1953","No",
"Sugar Food Corp","33378 Transit Ave","33378","Transit","Ave","Union City","CA","94587","Tresio","Musso","Owner","Unknown","33","(510) 441-0311","(510) 441-0315","Alameda","$27,155,095","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.sugarfoods.com","","","","95","1992","No",
"Annies Inc","1610 5th St","1610","5th","St","Berkeley","CA","94710","John","Foraker","Chief Executive Officer","Male","85","(510) 558-7500","N/A","Alameda","$27,137,214","Bakeries","5461001","Bakeries","10,000 to 49,999","www.annies.com","","","","100","1989","No",
"Mission City Rebar Inc","542 Mcgraw Ave","542","McGraw","Ave","Livermore","CA","94551","John","Gonzales","President","Male","17","(925) 449-6999","(925) 449-3608","Alameda","$27,117,697","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","5,000 to 9,999","www.missioncityrebar.com","","","","93","1971","No",
"Blue Bottle Coffee","476 9th St","476","9th","St","Oakland","CA","94607","James","Freeman","Chief Executive Officer","Male","149","(510) 653-3394","N/A","Alameda","$27,106,360","Coffee Shops","5812012","Coffee Shops","50,000 or more","www.bluebottlecoffee.com","","","","100","2002","No",
"Eco Duct Inc","30655 San Clemente St","30655","San Clemen","St","Hayward","CA","94544","Mike","Butler","Executive Officer","Male","30","(510) 477-6830","(510) 477-9278","Alameda","$27,102,153","Building Materials Wholesale","5031007","Building Materials Wholesale","10,000 to 49,999","www.ecoduct.com","","","","95","","No",
"Golden State Lumber","38801 Cherry St","38801","Cherry","St","Newark","CA","94560","Nick","Terra","Chief Marketing Officer","Male","30","(510) 818-1000","(510) 494-4922","Alameda","$27,102,153","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","10,000 to 49,999","www.goldenstatelumber.com","","","","95","2004","No",
"George M Martin Co","1250 67th St","1250","67th","St","Emeryville","CA","94608","George","Martin","Chief Operating Officer","Male","130","(510) 652-2200","(510) 652-6447","Alameda","$27,043,718","Machine Shops","3599002","Machine Shops","50,000 or more","www.geomartin.com","","","","100","1929","No",
"Truitt & White Lumber Co","642 Hearst Ave","642","Hearst","Ave","Berkeley","CA","94710","Warren","White","Owner","Male","70","(510) 841-0511","(510) 649-2620","Alameda","$26,784,267","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","10,000 to 49,999","www.truittandwhite.com","","","","100","1946","No",
"Pape Material Handling","210 Mason Cir","210","Mason","Cir","Concord","CA","94520","","","","","25","(925) 521-5400","N/A","Contra Costa","$26,777,839","Farm & Garden Machinery & Equipment Wholesale","5083001","Farm & Garden Machinery & Equipment Wholesale","10,000 to 49,999","","","","","84","2016","No",
"Security Equipment Co","3828 Washington Blvd","3828","Washington","Blvd","Halethorpe","MD","21227","Thomas","Drescher","Owner","Male","27","(904) 714-2600","(410) 247-4819","Baltimore","$26,747,411","Farm Equipment Wholesale","5083002","Farm Equipment Wholesale","10,000 to 49,999","www.securityfnh.com","","","","95","1997","No",
"Purity Organic","405 14th St Ste 1000","405","14th","St","Oakland","CA","94612","Greg","Holzman","Chief Executive Officer","Male","26","(415) 440-7777","N/A","Alameda","$26,639,582","Beverages Production","2086001","Beverages Production","10,000 to 49,999","www.purityorganic.com","","","","95","2005","No",
"Clean Air Heating","1911 Portal St","1911","Portal","St","Baltimore","MD","21224","Gerald","Bondyra","President","Male","110","(410) 633-8350","(410) 633-0021","Baltimore City","$26,633,376","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","10,000 to 49,999","www.cleanairhvac.com","","","","100","1972","No",
"Martin Supply","2740 Loch Raven Rd","2740","Loch Raven","Rd","Baltimore","MD","21218","Victor","Le Bow","Owner","Male","38","(410) 366-1696","(410) 366-0134","Baltimore City","$26,525,718","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","10,000 to 49,999","www.martin-supply.com","","","","95","1945","No",
"United Sortation Solutions Inc","55 New Plant Ct","55","New Plant","Ct","Owings Mills","MD","21117","Howard","Eisenberg","Owner","Male","38","(410) 363-6345","(410) 363-6556","Baltimore","$26,525,718","Material Handling Equipment Wholesale","5084002","Material Handling Equipment Wholesale","10,000 to 49,999","www.unitedsortation.com","","","","95","2003","No",
"Locke Insulators","2525 Insulator Dr","2525","Insulator","Dr","Baltimore","MD","21230","Minoru","Akiyama","Office Manager","Male","150","(410) 752-8020","(410) 347-1724","Baltimore City","$26,492,859","Porcelain Electrical Supplies Mfg","3264001","Porcelain Electrical Supplies Mfg","50,000 or more","www.ngk-locke.com","","","","100","1893","No",
"Fast Undercar Oakland","1835 Oak St","1835","Oak","St","Alameda","CA","94501","George","Ramos","Manager","Male","139","(510) 437-5200","N/A","Alameda","$26,446,746","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","50,000 or more","www.fastundercar.com","","","","100","2005","No",
"Sound & Signal Inc","277 Rickenbacker Cir","277","Rickenback","Cir","Livermore","CA","94551","Ron","Morgan","President","Male","19","(925) 455-1778","(925) 455-6153","Alameda","$26,299,957","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","5,000 to 9,999","www.soundandsignal.com","","","","93","1986","No",
"Jeff's Asphalt Paving","12 Walkway Ct","12","Walkway","Ct","Middle River","MD","21220","","","","","24","(410) 391-4538","N/A","Baltimore","$26,299,594","Asphalt Paving Mixtures & Blocks Mfg","2951001","Asphalt Paving Mixtures & Blocks Mfg","10,000 to 49,999","","","","","91","","No",
"Pca LLC","15 W Aylesbury Rd Ste 200","15","Aylesbury","Rd","Lutherville Timonium","MD","21093","Richard","Jones","President","Male","131","(410) 561-5533","(410) 561-8072","Baltimore","$26,195,612","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.printpca.com","","","","100","1971","No",
"Glazier Steel Mo","650 Sandoval Way","650","Sandoval","Way","Hayward","CA","94544","Craig","Glazier","Owner","Male","100","(510) 471-5309","(510) 471-5301","Alameda","$26,132,132","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","50,000 or more","www.glaziersteel.com","","","","100","1979","No",
"Cold Storage Refrigeration Inc","740 Bradford Way","740","Bradford","Way","Union City","CA","94587","Peter","Ng","Owner","Male","39","(510) 476-1700","N/A","Alameda","$26,107,823","Refrigeration Equipment & Supplies Wholesale","5078001","Refrigeration Equipment & Supplies Wholesale","10,000 to 49,999","www.coldstoragemfg.com","","","","95","","No",
"George G Ruppersberger & Sons","2639 Pennsylvania Ave","2639","Pennsylvan","Ave","Baltimore","MD","21217","Bill","Ruppersberger","Owner","Male","20","(410) 962-5530","(410) 669-2603","Baltimore City","$26,079,955","Meats & Meat Products Wholesale","5147001","Meats & Meat Products Wholesale","5,000 to 9,999","www.oldlinemeats.com","","","","95","1866","No",
"Swag Dog","6600 Moravia Park Dr","6600","Moravia Pa","Dr","Rosedale","MD","21237","Michael","Shock","Owner","Male","130","(410) 325-9494","(410) 325-9566","Baltimore City","$25,995,645","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.swagdog.com","","","","100","2010","No",
"Clark Dietrich Building Systems","8911 Bethlehem Blvd","8911","Bethlehem","Blvd","Sparrows Point","MD","21219","Tom","Pfeiffer","Executive Officer","Male","107","(410) 477-8700","(410) 477-1102","Baltimore","$25,860,749","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","50,000 or more","www.clarkdietrich.com","","","","100","","No",
"Geller Lighting Supply Co Inc","3720 Commerce Dr Ste 1101","3720","Commerce","Dr","Halethorpe","MD","21227","Ira","Geller","President","Unknown","28","(410) 247-3636","(410) 247-8329","Baltimore","$25,858,587","Lighting Fixtures Wholesale","5063002","Lighting Fixtures Wholesale","10,000 to 49,999","www.gellerlighting.com","","","","95","","No",
"Hero Eco Inc","23104 Bernhardt St Ste A","23104","Bernhardt","St","Hayward","CA","94545","","","","","47","(510) 782-6990","N/A","Alameda","$25,734,190","Diesel Engines Mfg","3519005","Diesel Engines Mfg","10,000 to 49,999","","","","","74","","No",
"All Things Gears","519 Claire St","519","Claire","St","Hayward","CA","94541","","","","","47","(650) 391-9837","N/A","Alameda","$25,734,190","Diesel Engines Mfg","3519005","Diesel Engines Mfg","10,000 to 49,999","","","","","74","","No",
"Griffin Ltd","3630 Commerce Dr Ste 102","3630","Commerce","Dr","Halethorpe","MD","21227","Ken","McNeeley","Chief Marketing Officer","Male","20","(410) 737-4400","(410) 737-4411","Baltimore","$25,604,359","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","5,000 to 9,999","www.griffinlimited.com","","","","95","1975","No",
"Sequoia Brass & Copper","2353 Industrial Pkwy W","2353","Industrial","Pkwy","Hayward","CA","94545","Wayne","Barker","President","Male","16","(510) 887-5525","(510) 887-0601","Alameda","$25,522,538","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","5,000 to 9,999","www.sequoia-brass-copper.com","","","","93","1983","No",
"Baff","38403 Cherry St","38403","Cherry","St","Newark","CA","94560","Rich","Hall","Executive Officer","Male","31","(510) 796-9911","(510) 796-0937","Alameda","$25,509,332","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.basf.com","","","","95","2006","No",
"Advance Business Systems","10755 York Rd","10755","York","Rd","Cockeysville","MD","21030","Alan","Elkin","Chief Executive Officer","Male","200","(410) 628-0490","(410) 683-6691","Baltimore","$25,509,240","Business Management Consultants","8742009","Business Management Consultants","10,000 to 49,999","www.advancestuff.com","","","","100","1964","No",
"Jake Slagle","3401 Crossland Ave","3401","Crossland","Ave","Baltimore","MD","21213","Jake","Slagle","Manager","Male","38","(410) 889-1500","N/A","Baltimore City","$25,507,078","Nonmetallic Mineral Products Mfg","3299001","Nonmetallic Mineral Products Mfg","10,000 to 49,999","www.jakeslagle.com","","","","91","1991","No",
"Carpet Contractors Inc","4909 Central Ave","4909","Central","Ave","Richmond","CA","94804","Nicholas","Botaitis","Owner","Male","29","(510) 215-3333","N/A","Contra Costa","$25,466,674","Carpet & Rug Wholesale","5023002","Carpet & Rug Wholesale","10,000 to 49,999","www.carpetcontractors.net","","","","95","","No",
"Rapid Displays Inc","33195 Lewis St","33195","Lewis","St","Union City","CA","94587","Bruce","Watson","Chief Executive Officer","Male","127","(510) 487-0700","(510) 471-6955","Alameda","$25,395,500","Advertising Agencies","7311001","Advertising Agencies","10,000 to 49,999","www.rapiddisplays.com","","","","100","1972","No",
"FM Industries Inc","221 E Warren Ave","221","Warren","Ave","Fremont","CA","94539","David","Miller","President","Male","100","(510) 668-1900","(510) 668-1920","Alameda","$25,379,489","Machine Shops","3599002","Machine Shops","50,000 or more","www.fmindustries.com","","","","100","1989","No",
"Bob's Iron Inc","740 Kevin Ct","740","Kevin","Ct","Oakland","CA","94621","Bob","Smith","Owner","Male","22","(510) 567-8983","(510) 567-8984","Alameda","$25,338,585","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","10,000 to 49,999","www.bobsironinc.com","","","","95","1990","No",
"Wine Loft","1809 Reisterstown Rd Ste 111","1809","Reistersto","Rd","Pikesville","MD","21208","","","","","24","(410) 753-3388","N/A","Baltimore","$25,337,161","Internet Retailers","5961043","Internet Retailers","5,000 to 9,999","www.wineloftonline.com","","","","78","","No",
"MA Motorsports LLC","5234 Glen Arm Rd Ste 104","5234","Glen Arm","Rd","Glen Arm","MD","21057","John","Wilkerson","Manager","Male","24","(410) 593-7080","N/A","Baltimore","$25,337,161","Internet Retailers","5961043","Internet Retailers","5,000 to 9,999","www.ma-motorsports.com","","","","78","","No",
"Lucky Handl Craft","12641 San Pablo Ave","12641","San Pablo","Ave","Richmond","CA","94805","","","","","38","(510) 232-3830","N/A","Contra Costa","$25,260,749","Toys & Hobby Goods & Supplies Wholesale","5092001","Toys & Hobby Goods & Supplies Wholesale","10,000 to 49,999","www.luckyac.com","","","","95","2008","No",
"Sunset Models Inc","16 Beta Ct","16","Beta","Ct","San Ramon","CA","94583","Mortan","Mann","President","Male","38","(925) 820-7701","N/A","Contra Costa","$25,260,749","Toys & Hobby Goods & Supplies Wholesale","5092001","Toys & Hobby Goods & Supplies Wholesale","10,000 to 49,999","www.sunsetmodels.com","","","","95","1974","No",
"Sunpower Corp","1414 Harbour Way S Ste 1901","1414","Harbour","Way","Richmond","CA","94804","Tom","Werner","Chief Executive Officer","Male","100","(510) 540-0550","(510) 540-0552","Contra Costa","$25,220,546","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.sunpower.com","","","","100","1991","No",
"Sparqtron Corp","5079 Brandin Ct","5079","Brandin","Ct","Fremont","CA","94538","Mitchell","Kung","President","Male","100","(510) 657-7198","(510) 683-0892","Alameda","$25,220,546","Electronic Components Mfg","3679001","Electronic Components Mfg","50,000 or more","www.sparqtron.com","","","","100","1999","No",
"Optiworks Inc","47211 Bayside Pkwy","47211","Bayside","Pkwy","Fremont","CA","94538","Roger","Ling","Owner","Male","100","(510) 438-4560","N/A","Alameda","$25,220,546","Electronic Components Mfg","3679001","Electronic Components Mfg","50,000 or more","www.optiworks.com","","","","100","2000","No",
"R & K Industrial Products Co. Inc","1945 7th St","1945","7th","St","Richmond","CA","94801","Angelo","Bautista","President","Unknown","28","(510) 234-7212","(510) 234-1923","Contra Costa","$25,220,079","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","10,000 to 49,999","www.rkwheels.com","","","","95","1945","No",
"Bay Area Industrial Filtration","6355 Coliseum Way","6355","Coliseum","Way","Oakland","CA","94621","Ophir","Marish","Chief Financial Officer","Male","28","(510) 562-6373","(510) 562-2649","Alameda","$25,220,079","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","10,000 to 49,999","www.bayareafiltration.com","","","","95","1972","No",
