Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"London Jack Kitchen & Bath Showroom","2500 Embarcadero Ste F","2500","Embarcader","","Oakland","CA","94606","Ken","Avery","Manager","Male","4","(510) 436-3233","N/A","Alameda","$3,613,620","Lumber, Plywood, Millwork, & Wood Panels Wholesale","5031001","Lumber, Plywood, Millwork, & Wood Panels Wholesale","1,000 to 4,999","www.jlkbg.com","","","","87","2010","No",
"Gates Corp","759 Appian Way","759","Appian","Way","Pinole","CA","94564","","","","","12","(707) 422-1156","N/A","Contra Costa","$3,612,685","Fence Mfg","3496005","Fence Mfg","5,000 to 9,999","www.gates.com","","","","93","","No",
"Satco Products Inc","31288 San Benito St","31288","San Benito","St","Hayward","CA","94544","Dan","Steinberg","Office Manager","Male","17","(510) 487-4822","(510) 487-8955","Alameda","$3,606,024","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.satcoproducts.com","","","","93","1985","No",
"Davlin Coatings Inc","700 Allston Way","700","Allston","Way","Berkeley","CA","94710","Peter","Bibby","Manager","Male","4","(510) 848-2863","N/A","Alameda","$3,604,738","Paints, Varnishes, & Supplies Wholesale","5198001","Paints, Varnishes, & Supplies Wholesale","1,000 to 4,999","www.davlincoatings.com","","","","87","1968","No",
"Peninsula Color Service Lic","1062 45th Ave","1062","45th","Ave","Oakland","CA","94601","Paul","Romero","Owner","Male","4","(510) 533-7476","N/A","Alameda","$3,604,738","Paints, Varnishes, & Supplies Wholesale","5198001","Paints, Varnishes, & Supplies Wholesale","1,000 to 4,999","","","","","87","","No",
"Signs That Sell","1069 Shary Cir Ste B","1069","Shary","Cir","Concord","CA","94518","Don","Trepina","Owner","Male","4","(925) 689-3923","N/A","Contra Costa","$3,602,868","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.signsthatsell.net","","","","87","1968","No",
"Scanch Springs Inc","700 Montague St","700","Montague","St","San Leandro","CA","94577","Jay","Levine","Owner","Male","4","(510) 352-3700","N/A","Alameda","$3,602,868","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.scandic.com","","","","87","1969","No",
"Tazmo","42840 Christy St","42840","Christy","St","Fremont","CA","94538","","","","","11","(510) 438-4890","N/A","Alameda","$3,599,596","Semiconductor Machinery Mfg","3559004","Semiconductor Machinery Mfg","5,000 to 9,999","www.tazmoinc.com","","","","78","","No",
"Continuous Graphics Inc","1212 Philco Rd Ste B","1212","Philco","Rd","Rosedale","MD","21237","Joe","Debole","Owner","Male","18","(410) 682-8600","(410) 682-8668","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1991","No",
"Design Factory","47 Loveton Cir Ste B","47","Loveton","Cir","Sparks Glencoe","MD","21152","Tony","Rallis","Owner","Male","18","(410) 785-3333","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.dftees.com","","","","93","1985","No",
"Ink On Paper Inc","4000 Holly Knoll Dr","4000","Holly Knol","Dr","Glen Arm","MD","21057","","","","","18","(410) 252-0291","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Abel Graphics","9123 Santa Rita Rd","9123","Santa Rita","Rd","Nottingham","MD","21236","Frank","Abel","Owner","Male","18","(410) 256-1400","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.abelgraphics.com","","","","93","1990","No",
"KC Color Management LLC","9602 Redwing Dr","9602","Redwing","Dr","Perry Hall","MD","21128","Herb","Creech","Owner","Male","18","(410) 248-9500","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.kccolormanagement.com","","","","93","2003","No",
"Emge Printing","938 W Patapsco Ave","938","Patapsco","Ave","Baltimore","MD","21230","Jim","O'Neill","Owner","Male","18","(410) 355-3102","(410) 355-0901","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1933","No",
"Hand Print Solutions Inc","234 Business Center Dr","234","Business C","Dr","Reisterstown","MD","21136","Reid","Hand","Owner","Male","18","(410) 833-5532","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.handprintsolutions.com","","","","93","2004","No",
"Minuteman Press","11195 Dolfield Blvd","11195","Dolfield","Blvd","Owings Mills","MD","21117","Keith","Miller","Owner","Male","18","(410) 751-9504","(410) 527-1910","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","1997","No",
"Woodlawn Printing Co","1919 Gwynn Oak Ave","1919","Gwynn Oak","Ave","Gwynn Oak","MD","21207","Gerald","Nellis","Owner","Male","18","(410) 944-3339","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","1968","No",
"A Great Design Printing Co","15429 Dover Rd","15429","Dover","Rd","Upperco","MD","21155","Robin","Lidner","Owner","Unknown","18","(410) 239-4273","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1988","No",
"Pr Graphics Inc","801 Upper Glencoe Rd","801","Upper Glen","Rd","Sparks Glencoe","MD","21152","Ronald","Swanson","President","Male","18","(410) 472-4200","(410) 308-1668","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.prgraphics.net","","","","93","1984","No",
"Bartlesman Printing","1904 Homewood Ave","1904","Homewood","Ave","Baltimore","MD","21218","","","","","18","(410) 941-2791","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2007","No",
"Minuteman Press","3220 Odonnell St","3220","Odonnell","St","Baltimore","MD","21224","Barbara","Morsberger","Owner","Female","18","(410) 558-1170","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","","Yes",
"Minuteman","9 Center Pl Ste 1","9","Center","Pl","Dundalk","MD","21222","Barbara","Morsberger","Owner","Female","18","(410) 282-6660","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","1983","Yes",
"Minuteman Press","6600 Baltimore National Pike","6600","Baltimore ","Pike","Catonsville","MD","21228","John","Rada","Owner","Male","18","(410) 744-9472","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","1993","No",
"Minuteman Press","1220 E Joppa Rd Ste A","1220","Joppa","Rd","Towson","MD","21286","Leeanne","Elliott","Manager","Female","18","(410) 427-0190","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","1987","No",
"Pressworks Enterprises","113 Dorgate Rd","113","Dorgate","Rd","Owings Mills","MD","21117","David","Newcomer","Owner","Male","18","(410) 521-0858","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1986","No",
"Frank Gumpert Printing","107 York Rd","107","York","Rd","Towson","MD","21204","Frank","Gumpert","Owner","Male","18","(410) 823-6748","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","2010","No",
"Katon Printing Corporation","1510 Caton Center Dr Ste D","1510","Caton Cent","Dr","Halethorpe","MD","21227","Mike","Schmelyun","President","Male","18","(410) 247-6601","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.katonprinting.com","","","","93","2003","No",
"In House Printing","10866 York Rd Ste H","10866","York","Rd","Cockeysville","MD","21030","Mike","Hare","Owner","Male","18","(410) 560-0656","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1983","No",
"Printwork MD LLC","2125 Boston St","2125","Boston","St","Baltimore","MD","21231","Kevin","Lawlass","Owner","Male","18","(410) 276-4206","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.innovativedesignusa.com","","","","93","2004","No",
"Cogar Printing","1515 Martin Blvd","1515","Martin","Blvd","Middle River","MD","21220","Mark","Cogar","Executive Officer","Male","18","(410) 391-8888","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.cogarprinting.com","","","","93","1980","No",
"Staples","1340 Reisterstown Rd","1340","Reistersto","Rd","Pikesville","MD","21208","","","","","18","(410) 484-0472","N/A","Baltimore","$3,599,397","Office Supplies Stores","5943002","Office Supplies Stores","5,000 to 9,999","www.staples.com","","","","93","","No",
"Donlin Press","3562 S Hanover St Ste B","3562","Hanover","St","Brooklyn","MD","21225","Donald","Huber","Owner","Male","18","(410) 355-5288","(410) 354-1570","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1988","No",
"Custom Printing & Finishing Inc","117 Old Padonia Rd Ste E","117","Old Padoni","Rd","Cockeysville","MD","21030","Fred","Neagul","Owner","Male","18","(410) 238-1712","(410) 238-1714","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.graphixhaus.com","","","","93","2003","No",
"Pauls Press","19704 York Rd","19704","York","Rd","Parkton","MD","21120","Everett","Harless","Owner","Male","18","(410) 329-6381","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Foster Business Forms","203 Altamont Ave","203","Altamont","Ave","Catonsville","MD","21228","Boyd","Foster","Owner","Male","18","(410) 747-6500","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1987","No",
"Minute Art Services","4919 Harford Rd Ste 1","4919","Harford","Rd","Baltimore","MD","21214","Ken","Munzner","Owner","Male","18","(410) 426-6771","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1963","No",
"Swanson Printing Co","5205 York Rd","5205","York","Rd","Baltimore","MD","21212","Richard","Swanson","Owner","Male","18","(410) 435-6211","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.swansongraphics.com","","","","93","1957","No",
"Docu Print Imaging Inc","516 Reisterstown Rd","516","Reistersto","Rd","Pikesville","MD","21208","","","","","18","(410) 653-2255","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Ed Early Printing Co","908 Windsor Rd","908","Windsor","Rd","Pikesville","MD","21208","Mike","Early","Owner","Male","18","(410) 484-4550","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.earlyprint.com","","","","89","1982","No",
"Press Minuteman","107 Lakefront Dr","107","Lakefront","Dr","Cockeysville","MD","21030","","","","","18","(410) 527-1388","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.strategicportals.com","","","","93","1992","No",
"American Business Forms and Envelopes","2400 Boston St Ste H101","2400","Boston","St","Baltimore","MD","21224","","","","","18","(800) 519-3691","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.mysba.com","","","","81","","No",
"Priority Printing Inc","1425 W Baltimore St","1425","Baltimore","St","Baltimore","MD","21223","","","","","18","(410) 844-9600","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","78","2015","No",
"Staples Print & Marketing Services","7929 Eastern Ave","7929","Eastern","Ave","Baltimore","MD","21224","","","","","18","(443) 376-0990","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","printingservices.staples.com","","","","82","","No",
"Staples Print & Marketing Services","2131 York Rd","2131","York","Rd","Lutherville Timonium","MD","21093","","","","","18","(410) 427-3404","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","printingservices.staples.com","","","","82","","No",
"Staples Print & Marketing Services","803 Goucher Blvd","803","Goucher","Blvd","Towson","MD","21286","","","","","18","(410) 427-7706","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","printingservices.staples.com","","","","82","","No",
"Micrprint Inc","3001 Eastern Blvd","3001","Eastern","Blvd","Middle River","MD","21220","David","Meyers","Owner","Male","18","(410) 780-8810","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.micrprint.com","","","","81","2014","No",
"Office World Inc","202 Azar Ct","202","Azar","Ct","Halethorpe","MD","21227","","","","","18","(410) 247-2024","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","85","2014","No",
"Sir Speedy","10610 Beaver Dam Rd","10610","Beaver Dam","Rd","Cockeysville","MD","21030","","","","","18","(410) 329-9701","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.sirspeedy.com","","","","82","2014","No",
"Printron Copy And Print","8906 Clement Ave","8906","Clement","Ave","Parkville","MD","21234","","","","","18","(410) 668-7660","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.contron.biz","","","","78","","No",
"An Etch Above","3239 E Joppa Rd Ste 2","3239","Joppa","Rd","Parkville","MD","21234","Kimberly","Lyons","Owner","Female","18","(410) 661-1207","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.anetchabove.com","","","","78","","Yes",
"Victor Graphics Inc","11311 Mccormick Rd Ste 260","11311","McCormick","Rd","Hunt Valley","MD","21031","","","","","18","(410) 233-8300","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","82","","No",
"ABC Imaging","38 South St","38","South","St","Baltimore","MD","21202","","","","","18","(410) 779-4550","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.abcimaging.com","","","","82","","No",
"Triscale","12 Asgard Ct","12","Asgard","Ct","Parkville","MD","21234","","","","","18","(410) 339-5449","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","72","","No",
"Catonsville Print-O-Stat","61 Mellor Ave","61","Mellor","Ave","Catonsville","MD","21228","","","","","18","(410) 788-0572","N/A","Baltimore","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","72","","No",
"American Business Form & Envelopes","935 S Wolfe St","935","Wolfe","St","Baltimore","MD","21231","","","","","18","(667) 212-4098","N/A","Baltimore City","$3,599,397","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","72","","No",
"Scientific Art Studio Inc","500 B St","500","B","St","Richmond","CA","94801","Sale","Gibson","Executive Officer","Unknown","18","(510) 232-9629","N/A","Contra Costa","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.scientificartstudio.com","","","","93","1980","No",
"Alpine Awards Inc","2190 Meridian Park Blvd Ste K","2190","Meridian P","Blvd","Concord","CA","94520","Jack","McDonough","Manager","Male","18","(925) 671-2079","(925) 671-0107","Contra Costa","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.alpineawards.com","","","","93","","No",
"Rainbo Graphix","1316 67th St","1316","67th","St","Emeryville","CA","94608","Beverly","Hill","Owner","Female","18","(510) 652-5778","N/A","Alameda","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.rainbographix.com","","","","93","1985","Yes",
"Pratt Industries","1221 Broadway","1221","Broadway","","Oakland","CA","94612","Dawn","Newton","Manager","Female","18","(510) 208-4297","N/A","Alameda","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.prattindustries.com","","","","93","","No",
"Hoshizaki Western Distribution Center Inc","29330 Union City Blvd","29330","Union City","Blvd","Union City","CA","94587","Joe","Wisher","Manager","Male","18","(510) 487-0998","N/A","Alameda","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.hoshizakiamerica.com","","","","93","","No",
"Green Printing & Embroidery","7327 Macarthur Blvd","7327","MacArthur","Blvd","Oakland","CA","94605","Charles","Peoples","Manager","Male","18","(510) 238-1114","N/A","Alameda","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","","","","","93","2008","No",
"Linmark Limited Imprinted Prod","707 A St","707","A","St","Antioch","CA","94509","","","","","18","(925) 625-0278","N/A","Contra Costa","$3,599,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","","","","","85","","No",
"Cy Louis","1341 N Main St Ste G","1341","Main","St","Walnut Creek","CA","94596","Cindy","Louis","Owner","Female","10","(925) 988-9819","N/A","Contra Costa","$3,592,584","Jewelry Mfg","3911001","Jewelry Mfg","5,000 to 9,999","","","","","85","2011","Yes",
"Roberts Oxygen","1601 S Caton Ave","1601","Caton","Ave","Halethorpe","MD","21227","Chris","Coufal","Executive Officer","Unknown","33","(410) 644-5015","(410) 644-5086","Baltimore","$3,591,939","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","5,000 to 9,999","www.robertsoxygen.com","","","","95","1966","No",
"Intel","44235 Nobel Dr","44235","Nobel","Dr","Fremont","CA","94538","Di","Chou","Executive Officer","Female","17","(510) 651-9841","N/A","Alameda","$3,582,182","Computers System Designers & Consultants","7371003","Computers System Designers & Consultants","1,000 to 4,999","www.intel.com","","","","100","","No",
"Ez Pass","1200 Frankfurst Ave","1200","Frankfurst","Ave","Curtis Bay","MD","21226","","","","","9","(888) 321-6824","N/A","Baltimore City","$3,577,995","Arrangement of Transportation of Freight & Cargo","4731001","Arrangement of Transportation of Freight & Cargo","1,000 to 4,999","www.ezpassmd.com","","","","79","","No",
"Fenestra Winery","83 Vallecitos Rd","83","Vallecitos","Rd","Livermore","CA","94550","Lanny","Replogle","Owner","Male","6","(925) 447-5246","(925) 447-4655","Alameda","$3,576,923","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.fenestrawinery.com","","","","90","1978","No",
"Bhooia King","1581 Industrial Pkwy W Ste 3","1581","Industrial","Pkwy","Hayward","CA","94544","Nirbhay","Dutt","President","Male","6","(510) 781-0965","N/A","Alameda","$3,576,923","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","90","2003","No",
"Gibbs-Mccormick Inc","3130 Crow Canyon Pl Ste 430","3130","Crow Canyo","Pl","San Ramon","CA","94583","Drew","Johnson","Manager","Unknown","6","(925) 327-7330","N/A","Contra Costa","$3,576,923","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","90","","No",
"Freestone Sales Co","1870 Arnold Industrial Pl Ste 1025","1870","Arnold Ind","Pl","Concord","CA","94520","David","Freestone","Owner","Male","6","(925) 521-1102","(925) 747-0236","Contra Costa","$3,576,923","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","90","1976","No",
"Saags Specialty Meats","1799 Factor Ave","1799","Factor","Ave","San Leandro","CA","94577","Timothy","Dam","President","Male","6","(510) 352-8000","(510) 352-4100","Alameda","$3,576,923","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.saags.com","","","","100","1933","No",
"Deca & Associates","2464 Camino De Jugar","2464","Camino De ","","San Ramon","CA","94583","Dennis","Casmer","Owner","Male","2","(925) 837-3127","N/A","Contra Costa","$3,575,287","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","Up to 999","","","","","87","1981","No",
"C 4C Company","14721 Catalina St","14721","Catalina","St","San Leandro","CA","94577","","","","","2","(510) 352-1795","N/A","Alameda","$3,575,287","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","Up to 999","","","","","76","","No",
"Gpous Display","4033 Clipper Ct","4033","Clipper","Ct","Fremont","CA","94538","","","","","2","(510) 659-9856","N/A","Alameda","$3,575,287","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","Up to 999","","","","","76","","No",
"Siemens","1001 Marina Village Pkwy","1001","Marina Vil","Pkwy","Alameda","CA","94501","","","","","9","(510) 263-0367","N/A","Alameda","$3,574,118","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","","","","","79","","No",
"Siemens","1936 University Ave","1936","University","Ave","Berkeley","CA","94704","","","","","9","(510) 859-0060","N/A","Alameda","$3,574,118","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","","","","","79","2016","No",
"Siemens","46897 Bayside Pkwy","46897","Bayside","Pkwy","Fremont","CA","94538","","","","","9","(510) 656-1190","N/A","Alameda","$3,574,118","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","","","","","73","","No",
"Siemens","5040 Commercial Cir","5040","Commercial","Cir","Concord","CA","94520","","","","","9","(925) 849-6854","N/A","Contra Costa","$3,574,118","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","","","","","73","","No",
"Dyna-Geo Nutrition Solutions","2775 Giant Rd","2775","Giant","Rd","San Pablo","CA","94806","Dave","Neal","Chief Executive Officer","Male","21","(510) 233-0254","N/A","Contra Costa","$3,573,417","Crop Production","0191003","Crop Production","1,000 to 4,999","www.dyna-gro.com","","","","95","1997","No",
"Deep Foods Inc","4000 Whipple Rd","4000","Whipple","Rd","Union City","CA","94587","Kaushal","Sharma","President","Unknown","13","(510) 489-6100","(510) 489-1400","Alameda","$3,573,417","Personal Services","7299001","Personal Services","1,000 to 4,999","www.deepfoods.com","","","","93","1975","No",
"MicuRx Pharmaceuticals","3916 Trust Way","3916","Trust","Way","Hayward","CA","94545","Zhengyu","Yuan","Chief Executive Officer","Unknown","5","(510) 782-2021","N/A","Alameda","$3,573,300","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","1,000 to 4,999","www.micurx.com","","","","90","2009","No",
"Art of Picture Framing","1085 Shary Cir","1085","Shary","Cir","Concord","CA","94518","Mike","Moretti","Owner","Male","15","(925) 689-5177","N/A","Contra Costa","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","","","","","93","2006","No",
"Aurora Home Products","6456 Hagen Blvd","6456","Hagen","Blvd","El Cerrito","CA","94530","Lini","Zheng","Owner","Female","15","(510) 237-6688","N/A","Contra Costa","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","","","","","89","2004","Yes",
"Bayframes","43060 Christy St","43060","Christy","St","Fremont","CA","94538","Steve","Reinhardt","President","Male","15","(510) 979-1533","(510) 979-1592","Alameda","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","www.bayframes.com","","","","93","2008","No",
"3rd Millenium","4673 Thornton Ave","4673","Thornton","Ave","Fremont","CA","94536","","","","","15","(510) 744-0788","N/A","Alameda","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","www.thirdmillenniumgallery.com","","","","85","2011","No",
"Jim Thomsen Furniture","4356 Coliseum Way","4356","Coliseum","Way","Oakland","CA","94601","Jim","Thomsen","Owner","Male","15","(510) 261-1581","N/A","Alameda","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","","","","","93","1978","No",
"Applied Silver","26250 Eden Landing Rd","26250","Eden Landi","Rd","Hayward","CA","94545","","","","","15","(510) 670-0729","N/A","Alameda","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","","","","","78","","No",
"A&A Custom Wood Wincows And Doors","1150 Hensley St","1150","Hensley","St","Richmond","CA","94801","","","","","15","(510) 374-6742","N/A","Contra Costa","$3,572,716","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","","","","","72","","No",
"B-K Mill & Fixtures Inc","37523 Sycamore St","37523","Sycamore","St","Newark","CA","94560","Jesse","Marion","President","Unknown","22","(510) 713-0430","(510) 713-0436","Alameda","$3,563,600","Carpenters","1751001","Carpenters","5,000 to 9,999","www.bkmill.com","","","","95","1976","No",
"Pall Corp","10822 Williamson Ln Ste 1","10822","Williamson","Ln","Cockeysville","MD","21030","","","","","22","(410) 785-2035","(410) 785-5378","Baltimore","$3,559,836","Water Treatment Equipment Services","7389253","Water Treatment Equipment Services","1,000 to 4,999","www.pall.com","","","","100","1988","No",
"Duron Paints & Wallcoverings","100 Westminster Pike Ste 1","100","Westminste","Pike","Reisterstown","MD","21136","John","Long","Manager","Male","11","(410) 833-2331","N/A","Baltimore","$3,558,647","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.duron.com","","","","100","","No",
"Best Concrete Steps","820 143rd Ave","820","143rd","Ave","San Leandro","CA","94578","Joe","Murray","President","Male","15","(510) 357-7272","(510) 357-7273","Alameda","$3,556,938","Concrete Products Mfg","3272001","Concrete Products Mfg","5,000 to 9,999","","","","","93","1963","No",
"Rfi Ingredients","1070 Marina Village Pkwy Ste 201","1070","Marina Vil","Pkwy","Alameda","CA","94501","Paul","Altaffer","Manager","Male","3","(510) 337-0300","N/A","Alameda","$3,553,082","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","","","","","87","2009","No",
"Recarbco","880 Howe Rd Ste F","880","Howe","Rd","Martinez","CA","94553","Rick","Ferry","Owner","Male","28","(925) 439-7030","(925) 439-3802","Contra Costa","$3,540,694","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","5,000 to 9,999","www.recarbco.com","","","","95","1981","No",
"Tops Unlimited","1801 Bayard St","1801","Bayard","St","Baltimore","MD","21230","Lester","Nicholas","Owner","Male","10","(410) 528-5906","(410) 727-1448","Baltimore City","$3,538,867","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","","","","","93","1993","No",
"Milestone Granite & Marble LLC","1900 Lansdowne Rd Ste A","1900","Lansdowne","Rd","Halethorpe","MD","21227","Haim","Amir","Owner","Male","10","(410) 737-9020","N/A","Baltimore","$3,538,867","Home Accessories & Furnishings Stores","5211094","Home Accessories & Furnishings Stores","1,000 to 4,999","","","","","93","2003","No",
"Jri Inc","38021 Cherry St","38021","Cherry","St","Newark","CA","94560","Mike","Taggart","President","Male","22","(510) 494-5300","(510) 494-5308","Alameda","$3,537,889","Welding Repair Services","7692001","Welding Repair Services","1,000 to 4,999","www.qpind.com","","","","95","1905","No",
"Fabri-Tech Components Inc","49038 Milmont Dr","49038","Milmont","Dr","Fremont","CA","94538","Terry","Anest","President","Unknown","14","(510) 249-2000","N/A","Alameda","$3,530,876","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.fabritech.net","","","","93","1998","No",
"Altamont Technical Service","1141 Catalina Dr","1141","Catalina","Dr","Livermore","CA","94550","Tom","Ellam","Owner","Male","14","(925) 294-9774","N/A","Alameda","$3,530,876","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","www.atsemc.com","","","","89","","No",
