Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"C-K Deals Technology","655 Lewelling Blvd","655","Lewelling","Blvd","San Leandro","CA","94579","Wei","Xu","Chief Executive Officer","Female","12","(510) 780-2230","N/A","Alameda","$2,213,050","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","5,000 to 9,999","","","","","89","","No",
"Jeditron Technologies Corp","44137 Fremont Blvd","44137","Fremont","Blvd","Fremont","CA","94538","Stone","Chang","Executive Officer","Male","12","(510) 226-1383","(510) 226-9399","Alameda","$2,213,050","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","5,000 to 9,999","www.jeditron.com","","","","93","2005","No",
"BancTec","1901 W 10th St","1901","10th","St","Antioch","CA","94509","","","","","12","(800) 226-2832","N/A","Contra Costa","$2,213,050","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","5,000 to 9,999","","","","","78","2015","No",
"Garrettcom Inc","255 Fourier Ave","255","Fourier","Ave","Fremont","CA","94539","Ray","Bankoski","President","Male","12","(510) 438-9071","N/A","Alameda","$2,213,050","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","5,000 to 9,999","www.belden.com","","","","82","","No",
"Tricorbraun","44951 Industrial Dr","44951","Industrial","Dr","Fremont","CA","94538","Debbie","Hooey","Manager","Female","24","(510) 353-1320","N/A","Alameda","$2,210,245","Landscape Designers","0781006","Landscape Designers","5,000 to 9,999","www.tricorbraun.com","","","","95","","No",
"Pacific Materials Handling Solutions Inc","30361 Whipple Rd","30361","Whipple","Rd","Union City","CA","94587","Ralph","Logan","Chief Executive Officer","Male","16","(510) 786-0215","(510) 786-0264","Alameda","$2,206,506","Business Consultants","8748001","Business Consultants","1,000 to 4,999","www.pmhsi.com","","","","100","1993","No",
"Landsman FoodService Net","2403 Logan Rd","2403","Logan","Rd","Owings Mills","MD","21117","Jeffrey","Landsman","President","Male","4","(410) 363-7038","N/A","Baltimore","$2,205,468","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","66","","No",
"Intralin Corporation","2200 Winchester St","2200","Winchester","St","Baltimore","MD","21216","Rakesh","Jon","Chief Financial Officer","Male","27","(410) 362-4010","(410) 362-4017","Baltimore City","$2,203,415","Misc Food Stores","5499001","Misc Food Stores","5,000 to 9,999","","","","","95","2003","No",
"Dc Optical Laboratory","670 Mccormick St","670","McCormick","St","San Leandro","CA","94577","David","Lafoliette","Owner","Male","10","(510) 357-1800","N/A","Alameda","$2,201,831","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.dcopticallab.com","","","","93","2005","No",
"Sierra Packaging","31790 Hayman St","31790","Hayman","St","Hayward","CA","94544","Glenn","Boatley","Owner","Male","10","(510) 441-5985","(510) 441-5985","Alameda","$2,201,831","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.sierrapack.com","","","","93","1980","No",
"Petsport USA Inc","1160 Railroad Ave","1160","Railroad","Ave","Pittsburg","CA","94565","Eden","Hass","Chief Executive Officer","Female","10","(925) 439-9243","(925) 439-9245","Contra Costa","$2,201,831","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.petsport.com","","","","93","1998","No",
"Five Twenty Two Industries","1581 32nd St","1581","32nd","St","Emeryville","CA","94608","Philip","Tissin","Office Manager","Male","10","(510) 452-3446","N/A","Alameda","$2,201,831","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.522industries.com","","","","89","2009","No",
"Advanced Spectro Technologies","2333 Verna Ct","2333","Verna","Ct","San Leandro","CA","94577","","","","","10","(510) 868-0511","N/A","Alameda","$2,201,831","Engineering Equipment & Supplies Mfg","3999065","Engineering Equipment & Supplies Mfg","5,000 to 9,999","www.astms.com","","","","78","2016","No",
"Strapack Inc Strapping Machinery & Materials","30860 San Clemente St","30860","San Clemen","St","Hayward","CA","94544","Keisho","Yamamoto","Owner","Male","10","(510) 475-6000","N/A","Alameda","$2,201,831","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.strapack.com","","","","72","","No",
"American Graphics","3703 Bank St Ste 1","3703","Bank","St","Baltimore","MD","21224","Eric","Fondersmith","Owner","Male","11","(410) 276-1193","(410) 327-0777","Baltimore City","$2,199,632","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.serigraphics.net","","","","93","1985","No",
"Copy Cat Printing","314 N Charles St","314","Charles","St","Baltimore","MD","21201","Lisa","Tafker","Manager","Female","11","(410) 889-4800","(410) 889-0356","Baltimore City","$2,199,632","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","","No",
"Specprint","7 W Aylesbury Rd Ste P","7","Aylesbury","Rd","Lutherville Timonium","MD","21093","Joseph","Jenkins","Owner","Male","11","(410) 561-9600","(410) 561-9051","Baltimore","$2,199,632","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.specprint.com","","","","93","1981","No",
"Gardens Reprographics","419 Saint Paul St","419","Saint Paul","St","Baltimore","MD","21202","Harold","Dahl","President","Male","11","(410) 539-2763","(410) 539-7308","Baltimore City","$2,199,632","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.gardensrepro.com","","","","93","1919","No",
"Branding Boulevard","1943 Russell St","1943","Russell","St","Berkeley","CA","94703","Andrew","Verity","President","Male","11","(510) 647-3748","N/A","Alameda","$2,199,610","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.brandingblvd.com","","","","93","2007","No",
"Locus Science Fiction Foundation","34 Ridgewood Ln","34","Ridgewood","Ln","Oakland","CA","94611","Charles","Brown","Owner","Male","8","(510) 339-9196","N/A","Alameda","$2,195,286","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.lsff.net","","","","86","2010","No",
"Penny Green Custom Linen","103 Old Court Rd","103","Old Court","Rd","Pikesville","MD","21208","","","","","13","(410) 484-0996","N/A","Baltimore","$2,194,876","Beddings & Linens Stores","5719014","Beddings & Linens Stores","1,000 to 4,999","","","","","93","1993","No",
"Hauser Shade","150 S 2nd St","150","2nd","St","Richmond","CA","94804","Ken","Hauser","President","Male","12","(510) 234-8850","(510) 234-8861","Contra Costa","$2,190,611","Window Coverings Stores","5719003","Window Coverings Stores","1,000 to 4,999","www.hausershade.com","","","","93","1910","No",
"Dentoni's","5700 Imhoff Dr Ste J","5700","Imhoff","Dr","Concord","CA","94520","","","","","9","(925) 334-5834","N/A","Contra Costa","$2,188,858","Special Trade Contractors","1799001","Special Trade Contractors","1,000 to 4,999","www.dentoni.com","","","","82","2013","No",
"Paper Dragon Books","1091 Calcot Pl Apt 108","1091","Calcot","Pl","Oakland","CA","94606","","","","","15","(646) 633-7179","N/A","Alameda","$2,180,794","Book Stores","5942001","Book Stores","1,000 to 4,999","www.paperdragonbooks.com","","","","93","2006","No",
"Innovative Machine Solutions","575 Garland Way","575","Garland","Way","Brentwood","CA","94513","Gary","Martin","Chief Executive Officer","Male","12","(925) 513-2342","N/A","Contra Costa","$2,180,794","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","","","","","93","2006","No",
"United Electric Supply","3031 Washington Blvd Ste B","3031","Washington","Blvd","Baltimore","MD","21230","","","","","9","(410) 319-0222","N/A","Baltimore City","$2,179,094","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","company.unitedelectric.com","","","","79","2015","No",
"Honest Abe Plumbing Heating & Cooling","5801 Bland Ave","5801","Bland","Ave","Baltimore","MD","21215","","","","","9","(410) 358-5041","N/A","Baltimore City","$2,179,094","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.honestabeplumbing.com","","","","82","2011","No",
"Sigre","5750 Imhoff Dr","5750","Imhoff","Dr","Concord","CA","94520","","","","","7","(925) 446-4183","N/A","Contra Costa","$2,173,665","Motor Homes Mfg","3716001","Motor Homes Mfg","1,000 to 4,999","","","","","75","","No",
"Prevost Car","6821 Central Ave","6821","Central","Ave","Newark","CA","94560","","","","","7","(510) 745-7515","N/A","Alameda","$2,173,665","Motor Homes Mfg","3716001","Motor Homes Mfg","1,000 to 4,999","","","","","69","2018","No",
"Maryland Trailer Sales Inc","7525 Lake Dr","7525","Lake","Dr","Rosedale","MD","21237","Michael","Tobias","President","Male","10","(410) 866-4050","(410) 866-4053","Baltimore","$2,166,124","Tire Dealers","5531004","Tire Dealers","1,000 to 4,999","www.trailer.net","","","","93","1975","No",
"ABC Imaging of Washington Inc","1381 Franquette Ave","1381","Franquette","Ave","Concord","CA","94520","Justin","Mayes","Owner","Male","10","(925) 674-0900","N/A","Contra Costa","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.abcimaging.com","","","","82","2017","No",
"Quad Express Printing Inc","3324 Investment Blvd","3324","Investment","Blvd","Hayward","CA","94545","Jon","Steele","General Manager","Male","10","(415) 861-3433","N/A","Alameda","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.quadexpress.com","","","","93","1985","No",
"Minuteman Press","3130 Osgood Ct","3130","Osgood","Ct","Fremont","CA","94539","Dan","Fries","Owner","Male","10","(510) 656-2551","(510) 656-2830","Alameda","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.minutemanpress.com","","","","93","1987","No",
"Prestige Printing Graphics","12925 Alcosta Blvd Ste 6","12925","Alcosta","Blvd","San Ramon","CA","94583","Rose","Maloney","Owner","Female","10","(925) 866-1514","(925) 866-0533","Contra Costa","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.prestigeprinting.com","","","","93","1986","Yes",
"Joe Lucero Printing","28310 Industrial Blvd Ste A","28310","Industrial","Blvd","Hayward","CA","94545","Joe","Lucero","Owner","Male","10","(510) 632-5123","(510) 632-7976","Alameda","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.limoprinting.com","","","","93","1970","No",
"Suburban Press Inc","22426 Thunderbird Pl","22426","Thunderbir","Pl","Hayward","CA","94545","Shirley","Hunt","Superintendent","Unknown","10","(510) 783-3863","(510) 783-1366","Alameda","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.suburbanpress.com","","","","93","1961","No",
"East Bay Super Print","1742 Franklin St","1742","Franklin","St","Oakland","CA","94612","Cullen","Colburn","Owner","Male","10","(510) 835-2551","N/A","Alameda","$2,162,095","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","82","2017","No",
"Golden West Paper Converting","2480 Grant Ave","2480","Grant","Ave","San Lorenzo","CA","94580","David","Bohn","Manager","Male","21","(510) 317-0646","N/A","Alameda","$2,159,758","Packing & Crating","4783001","Packing & Crating","5,000 to 9,999","www.goldenwestpaper.com","","","","95","","No",
"Royal Farms","6100 Holabird Ave","6100","Holabird","Ave","Baltimore","MD","21224","James","Apperson","Manager","Male","10","(410) 633-1875","N/A","Baltimore City","$2,158,557","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"Royal Farms","8207 Harford Rd","8207","Harford","Rd","Parkville","MD","21234","Barbara","Provini","Office Manager","Female","10","(410) 665-6849","N/A","Baltimore","$2,158,557","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"Shell","5920 Moravia Rd","5920","Moravia","Rd","Baltimore","MD","21206","","","","","10","(410) 325-6931","N/A","Baltimore City","$2,158,557","Gas Stations","5541001","Gas Stations","1,000 to 4,999","find.shell.com","","","","82","","No",
"Park Sang","9205 Harford Rd","9205","Harford","Rd","Parkville","MD","21234","","","","","10","(410) 235-9911","N/A","Baltimore","$2,158,557","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","","","","","82","","No",
"Things Remembered","8200 Perry Hall Blvd Ste 1460","8200","Perry Hall","Blvd","Nottingham","MD","21236","Sharon","Hoffman","Office Manager","Female","9","(410) 931-7037","(410) 931-0579","Baltimore","$2,149,910","Engravers","7389025","Engravers","1,000 to 4,999","www.thingsremembered.com","","","","90","","No",
"Johnson & Johnson","47709 Fremont Blvd","47709","Fremont","Blvd","Fremont","CA","94538","","","","","3","(510) 490-1270","N/A","Alameda","$2,143,980","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","1,000 to 4,999","www.jnj.com","","","","86","2016","No",
"RPK Pharmaceuticals Inc","","","","","Union City","CA","94587","Rich","Mangini","President","Male","3","(510) 783-1811","(800) 783-2038","Alameda","$2,143,980","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","1,000 to 4,999","www.pharmedixrx.com","","","","83","1984","No",
"Delnetics Inc","23950 Clawiter Rd","23950","Clawiter","Rd","Hayward","CA","94545","Susan","Falb","President","Female","5","(510) 732-1755","N/A","Alameda","$2,136,968","Power, Distribution, & Specialty Transformers Mfg","3612001","Power, Distribution, & Specialty Transformers Mfg","1,000 to 4,999","www.delnetics.com","","","","90","1984","No",
"Dayton Superior Corp","5150 Preston Ave","5150","Preston","Ave","Livermore","CA","94551","","","","","9","(925) 606-6872","N/A","Alameda","$2,134,163","Concrete Products Mfg","3272001","Concrete Products Mfg","1,000 to 4,999","","","","","75","2015","No",
"Monument Pacific Development Corp","37370 Cedar Blvd","37370","Cedar","Blvd","Newark","CA","94560","","","","","9","(510) 894-0150","N/A","Alameda","$2,134,163","Concrete Products Mfg","3272001","Concrete Products Mfg","1,000 to 4,999","","","","","69","2017","No",
"Motivation","6400 Baltimore National Pike","6400","Baltimore ","Pike","Catonsville","MD","21228","","","","","15","(443) 982-7582","N/A","Baltimore","$2,123,969","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","5,000 to 9,999","www.motivationmagazine.com","","","","78","","No",
"Art Glass Crafters Inc","16908 York Rd","16908","York","Rd","Monkton","MD","21111","","","","","6","(410) 329-6005","N/A","Baltimore","$2,123,320","Auto Plate Glass & Windows Stores","5231002","Auto Plate Glass & Windows Stores","1,000 to 4,999","","","","","90","1964","No",
"Western Colloid N C Inc","700 71st Ave","700","71st","Ave","Oakland","CA","94621","John","Post","Owner","Male","10","(510) 430-0270","(510) 636-1323","Alameda","$2,121,191","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.westerncolloid.com","","","","93","1980","No",
"Danas Event Boutique & Florist","20641 Rustic Dr","20641","Rustic","Dr","Castro Valley","CA","94546","Dana","Gonzelse","Owner","Unknown","10","(510) 733-3121","(510) 733-6983","Alameda","$2,121,191","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.danaspartyplanet.com","","","","93","1992","No",
"General Pool & Spa Supply","6968 Sierra Ct","6968","Sierra","Ct","Dublin","CA","94568","Bob","Houfek","Executive Officer","Male","10","(925) 828-2232","(925) 828-2465","Alameda","$2,121,191","Swimming Pool Equipment & Supply Stores","5999034","Swimming Pool Equipment & Supply Stores","1,000 to 4,999","","","","","93","","No",
"Efco USA Inc","1611 Telegraph Ave Ste 1600","1611","Telegraph","Ave","Oakland","CA","94612","Bill","Brown","Executive Officer","Male","3","(510) 272-0481","(510) 332-6872","Alameda","$2,113,828","Construction Machinery & Equipment Mfg","3531001","Construction Machinery & Equipment Mfg","1,000 to 4,999","www.efcousa.com","","","","83","1986","No",
"Daltile","2303 Merced St","2303","Merced","St","San Leandro","CA","94577","","","","","17","(510) 895-9733","N/A","Alameda","$2,111,958","Ceramic Wall & Floor Tile Mfg","3253001","Ceramic Wall & Floor Tile Mfg","1,000 to 4,999","www.daltile.com","","","","95","2011","No",
"Vivant Home Security & Automation","3496 Camino Tassajara","3496","Camino Tas","","Danville","CA","94506","","","","","3","(925) 208-4173","N/A","Contra Costa","$2,111,724","Data Processing Services","7374001","Data Processing Services","Up to 999","","","","","79","2013","No",
"Exide Technology Corporation","1585 Sulphur Spring Rd Ste 105","1585","Sulphur Sp","Rd","Halethorpe","MD","21227","John","Murphy","Manager","Male","12","(410) 242-9540","(410) 242-9544","Baltimore","$2,111,646","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","1,000 to 4,999","www.exide.com","","","","93","","No",
"Energy Transformation Systems Inc","43353 Osgood Rd Ste B","43353","Osgood","Rd","Fremont","CA","94539","Trudy","Andresen","Chief Executive Officer","Female","10","(510) 656-2012","(510) 656-2026","Alameda","$2,107,166","Internet Services Network Designers & Consultants","7373005","Internet Services Network Designers & Consultants","1,000 to 4,999","www.etslan.com","","","","93","1967","No",
"TechAspect Solutions","5600 Mowry School Rd Ste 230","5600","Mowry Scho","Rd","Newark","CA","94560","Elaine","Kou","President","Female","10","(510) 962-3200","(510) 226-0781","Alameda","$2,107,166","Computers System Designers & Consultants","7371003","Computers System Designers & Consultants","1,000 to 4,999","","","","","93","","No",
"Hayward Rental & Sales","27823 Mission Blvd","27823","Mission","Blvd","Hayward","CA","94544","Jim","Ruebling","Owner","Male","6","(510) 582-2646","(510) 582-2646","Alameda","$2,105,764","Truck Renting & Leasing, Without Drivers","7513001","Truck Renting & Leasing, Without Drivers","1,000 to 4,999","","","","","90","1970","No",
"Kizanis Cabinets","2483 Washington Ave","2483","Washington","Ave","San Leandro","CA","94577","Blake","Chow","Chief Executive Officer","Unknown","13","(510) 352-2832","N/A","Alameda","$2,105,764","Carpenters","1751001","Carpenters","1,000 to 4,999","www.kizaniscabinets.com","","","","82","","No",
"Angel Cakes","745 5th St","745","5th","St","Oakland","CA","94607","","","","","10","(510) 301-4757","N/A","Alameda","$2,103,660","Bakeries","5461001","Bakeries","1,000 to 4,999","www.angelcakes510.com","","","","76","2019","No",
"F & F & A Jacobs & Sons Inc","1100 Wicomico St Ste 401","1100","Wicomico","St","Baltimore","MD","21230","Yale","Freelander","Owner","Male","22","(410) 727-6397","(410) 727-3571","Baltimore City","$2,102,134","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.rjuniform.com","","","","95","1946","No",
"Michaelis Wine & Spirits","5600 College Ave","5600","College","Ave","Oakland","CA","94618","","","","","12","(510) 985-2679","N/A","Alameda","$2,099,453","Business Services","7389001","Business Services","1,000 to 4,999","www.artporttownsend.org","","","","93","","No",
"Gordan Nickle Fabrication","21666 Cloud Way Ste 5","21666","Cloud","Way","Hayward","CA","94545","Gordan","Nickle","Owner","Male","12","(510) 786-3045","N/A","Alameda","$2,099,453","Business Services","7389001","Business Services","1,000 to 4,999","","","","","93","2007","No",
"Creative Paint","688 San Ramon Valley Blvd","688","San Ramon ","Blvd","Danville","CA","94526","Micheal","Yang","Owner","Male","6","(925) 837-7215","(925) 837-8873","Contra Costa","$2,098,751","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","","","","","90","1990","No",
"Shiflett & Horn Sporting Goods Inc","2033 Merritt Ave","2033","Merritt","Ave","Dundalk","MD","21222","Brian","Shiflett","Owner","Male","5","(410) 282-1221","(410) 282-4335","Baltimore","$2,098,567","Amusement & Recreation Services","7999001","Amusement & Recreation Services","1,000 to 4,999","www.shiflettandhorn.com","","","","90","1973","No",
"Individual Software Inc","3049 Independence Dr Ste E","3049","Independen","Dr","Livermore","CA","94551","Frank","Cuccio","Owner","Male","12","(925) 734-6767","(925) 734-8337","Alameda","$2,095,245","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","www.individualsoftware.com","","","","93","1981","No",
"Laser Printer Resource","2977 Ygnacio Valley Rd","2977","Ygnacio Va","Rd","Walnut Creek","CA","94598","Andy","Halperin","Owner","Male","12","(925) 933-3366","N/A","Contra Costa","$2,095,245","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","www.lpresource.com","","","","93","1999","No",
"Eon Technologies Inc","1226 Lincoln Ave","1226","Lincoln","Ave","Alameda","CA","94501","Anne","Welfare","Manager","Female","12","(510) 523-3832","(510) 523-6794","Alameda","$2,095,245","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","www.eontech.com","","","","93","1992","No",
"Plumbing Express Inc","5017 Appian Way","5017","Appian","Way","El Sobrante","CA","94803","Cathy","Brazil","Owner","Female","8","(510) 758-5325","(510) 758-4100","Contra Costa","$2,094,310","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.plumbingexpress.com","","","","90","1995","Yes",
"Slakey Brothers","2460 Bates Ave","2460","Bates","Ave","Concord","CA","94520","Greg","Roth","Manager","Male","8","(925) 228-8090","(925) 228-8097","Contra Costa","$2,094,310","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.slakey.com","","","","90","2005","No",
"Industricorp","8911 Clement Ave","8911","Clement","Ave","Parkville","MD","21234","Douglas","Lippy","President","Male","3","(410) 882-6350","N/A","Baltimore","$2,094,136","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.industricorp.com","","","","87","1991","No",
"Partsheaven","23694 Bernhardt St","23694","Bernhardt","St","Hayward","CA","94545","Al","Uejo","Owner","Male","11","(510) 782-0354","(510) 782-0358","Alameda","$2,092,908","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","1,000 to 4,999","www.partsheaven.com","","","","93","1986","No",
"Industrial Battery Services","673 Erlandson St","673","Erlandson","St","Richmond","CA","94801","Frank","Recoder","Owner","Male","11","(510) 412-5980","(510) 412-5988","Contra Costa","$2,092,908","Automobile Battery Stores","5531022","Automobile Battery Stores","1,000 to 4,999","www.industrialbatteryservices.com","","","","93","1985","No",
"Felco Packaging Specialist","4001 E Baltimore St","4001","Baltimore","St","Baltimore","MD","21224","Jeffrey","Feldman","President","Male","12","(410) 675-2664","(410) 276-2367","Baltimore City","$2,084,408","Movers","4214002","Movers","1,000 to 4,999","www.felcobox.com","","","","93","1943","No",
"D K Milovic Co","5640 La Ribera St Ste A","5640","La Ribera","St","Livermore","CA","94550","Julie","Milovic","Manager","Female","10","(925) 373-0963","N/A","Alameda","$2,080,286","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.dkmilovic.com","","","","93","1980","No",
"Assured Manufacturing","45961 Warm Springs Blvd","45961","Warm Sprin","Blvd","Fremont","CA","94539","Zu","Ngo","Owner","Unknown","10","(510) 573-1136","N/A","Alameda","$2,080,286","Machine Shops","3599002","Machine Shops","5,000 to 9,999","","","","","72","2018","No",
"Enviro Assets Inc","2450 Washington Ave Ste 270","2450","Washington","Ave","San Leandro","CA","94577","Michael","Harrison","Owner","Male","7","(510) 346-9500","N/A","Alameda","$2,074,676","Environmental & Ecological Research & Development","8731003","Environmental & Ecological Research & Development","1,000 to 4,999","www.enviroassets.com","","","","90","","No",
"Optical Wholesale Laboratories","670 Gregory Ln Ste D","670","Gregory","Ln","Pleasant Hill","CA","94523","","","","","7","(925) 300-3678","N/A","Contra Costa","$2,074,676","Laboratories","8731020","Laboratories","1,000 to 4,999","","","","","90","2010","No",
"Leonard Paper Co","726 N Kresson St","726","Kresson","St","Baltimore","MD","21205","Dan","Tippet","Manager","Male","9","(410) 675-4610","N/A","Baltimore City","$2,074,031","Paper Products Wholesale","5111005","Paper Products Wholesale","1,000 to 4,999","www.leonardpaper.com","","","","90","1940","No",
"Acme Scale Co","1801 Adams Ave","1801","Adams","Ave","San Leandro","CA","94577","Ron","Widgren","Manager","Male","25","(510) 638-5040","(510) 638-5619","Alameda","$2,071,521","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.acmescales.com","","","","95","1984","No",
"Inverse Solutions Inc","3922 Valley Ave Ste A","3922","Valley","Ave","Pleasanton","CA","94566","David","Jordan","President","Male","25","(925) 931-9500","N/A","Alameda","$2,071,521","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.inversesolutionsinc.com","","","","95","1999","No",
"Fabpro Technologies Inc","4764 Hollins Ferry Rd","4764","Hollins Fe","Rd","Halethorpe","MD","21227","Antoine","Hutchinson","Chief Executive Officer","Male","27","(410) 737-7780","(410) 737-7780","Baltimore","$2,069,167","Repair Shops & Related Services","7699001","Repair Shops & Related Services","5,000 to 9,999","www.fabprotech.com","","","","95","2006","No",
"Cypress Creation Inc","44368 S Grimmer Blvd","44368","Grimmer","Blvd","Fremont","CA","94538","Sammy","Sze","Manager","Unknown","15","(510) 668-1330","N/A","Alameda","$2,068,599","Business Consultants","8748001","Business Consultants","1,000 to 4,999","www.cypressvideo.com","","","","93","1993","No",
"Tesoro Refining & Marketing Co","150 Solano Way","150","Solano","Way","Martinez","CA","94553","","","","","15","(925) 372-3100","N/A","Contra Costa","$2,068,599","Marketing Consultants","8742002","Marketing Consultants","1,000 to 4,999","","","","","76","2017","No",
"Binkerts Meat Product LLC","8805 Philadelphia Rd","8805","Philadelph","Rd","Rosedale","MD","21237","Sonya","Weber","Owner","Female","10","(410) 687-5959","(410) 687-5023","Baltimore","$2,067,762","Meat Markets","5421002","Meat Markets","1,000 to 4,999","www.binkerts.com","","","","93","1964","Yes",
"Fossa Apparel","47280 Kato Rd","47280","Kato","Rd","Fremont","CA","94538","Michelle","Chen","Manager","Female","20","(510) 656-5561","N/A","Alameda","$2,066,262","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.fossaapparel.com","","","","95","2010","No",
"DKNY","2774 Livermore Outlets Dr # 2778","2774","Livermore ","Dr","Livermore","CA","94551","Diana","Schweigart","Manager","Female","20","(925) 456-0596","N/A","Alameda","$2,066,262","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.dkny.com","","","","87","2012","No",
"Brooklyn Auto Body & Paint Supplies","1631 Filbert St","1631","Filbert","St","Curtis Bay","MD","21226","","","","","16","(410) 355-8592","(410) 355-7340","Baltimore City","$2,063,222","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","","","","","93","1985","No",
"Omalley Lumber","8860 Citation Rd Ste B","8860","Citation","Rd","Essex","MD","21221","Michael","Omalley","Owner","Male","5","(443) 868-7786","N/A","Baltimore","$2,062,898","Industrial Trucks, Tractors, Trailers, & Stackers Mfg","3537001","Industrial Trucks, Tractors, Trailers, & Stackers Mfg","1,000 to 4,999","","","","","79","","No",
"United Marble & Granite LLC","1581 Sulphur Spring Rd Ste 101","1581","Sulphur Sp","Rd","Halethorpe","MD","21227","Paul","Akcam","Owner","Male","7","(443) 543-0139","N/A","Baltimore","$2,058,790","Household Kitchen Cabinets & Equipment Stores","5712009","Household Kitchen Cabinets & Equipment Stores","1,000 to 4,999","www.unitedmg.com","","","","90","1999","No",
"US Business Interiors","575 S Charles St Ste 203","575","Charles","St","Baltimore","MD","21201","Jeff","Stovall","Executive Officer","Male","7","(410) 547-8700","(410) 547-6677","Baltimore City","$2,058,790","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","www.usbionline.com","","","","90","","No",
"California Expanded Metals","1001 Pittsburg Antioch Hwy","1001","Pittsburg ","Hwy","Pittsburg","CA","94565","","","","","10","(925) 473-9340","N/A","Contra Costa","$2,054,575","Metal Fabricators","1791013","Metal Fabricators","1,000 to 4,999","","","","","82","","No",
