Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"PK Publishing Corporation","132 Rogers Cockrell Ln","132","Rogers Coc","Ln","Dundalk","MD","21222","","","","","4","(410) 426-1404","N/A","Baltimore","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","83","","No",
"Circulation Research","3355 Keswick Rd Ste 101","3355","Keswick","Rd","Baltimore","MD","21211","","","","","4","(410) 327-5005","N/A","Baltimore City","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.circresearch.com","","","","83","1993","No",
"Yellowbook","1850 York Rd","1850","York","Rd","Lutherville Timonium","MD","21093","","","","","4","(410) 560-6400","N/A","Baltimore","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","76","2017","No",
"American Literary Press Inc","8019 Belair Rd","8019","Belair","Rd","Nottingham","MD","21236","James","Frey","Owner","Male","4","(410) 882-7700","N/A","Baltimore","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.americanliterarypress.com","","","","72","","No",
"Agora Publishing","1001 Cathedral St","1001","Cathedral","St","Baltimore","MD","21201","","","","","4","(410) 332-8079","N/A","Baltimore City","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","66","2018","No",
"Agora Publishing","702 Cathedral St","702","Cathedral","St","Baltimore","MD","21201","","","","","4","(410) 244-1512","N/A","Baltimore City","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","66","2018","No",
"Outlook Co","81 Mosher St","81","Mosher","St","Baltimore","MD","21217","","","","","4","(443) 835-4746","N/A","Baltimore City","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","66","2019","No",
"Robert W Deutsch Foundation","2519 N Charles St","2519","Charles","St","Baltimore","MD","21218","","","","","4","(410) 235-1905","N/A","Baltimore City","$1,015,181","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","","","","","66","2019","No",
"Quality Metal Decking","2227 Dunn Rd","2227","Dunn","Rd","Hayward","CA","94545","Tina","Murphy","Owner","Female","5","(510) 887-2227","N/A","Alameda","$1,013,263","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.qualitymetaldecking.com","","","","90","1995","Yes",
"A-1 Brake & Tire","2008 Mt Diablo Blvd","2008","Mt Diablo","Blvd","Walnut Creek","CA","94596","Dutch","Anderson","Manager","Male","8","(925) 934-7227","(925) 934-8413","Contra Costa","$1,011,627","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","","","","","90","1985","No",
"Quintronix","2439 Industrial Pkwy W Ste F","2439","Industrial","Pkwy","Hayward","CA","94545","Dale","Quin","Owner","Male","2","(510) 786-0439","(510) 786-4592","Alameda","$1,010,458","Vacuum Cleaning Systems Wholesale","5087020","Vacuum Cleaning Systems Wholesale","Up to 999","www.quintronix.com","","","","87","1976","No",
"Sav-on Supplies","6398 Dougherty Rd Ste 33","6398","Dougherty","Rd","Dublin","CA","94568","Tom","Mortensen","Owner","Male","2","(925) 829-0300","(925) 829-4415","Alameda","$1,010,458","Janitors Equipment & Supplies Wholesale","5087004","Janitors Equipment & Supplies Wholesale","Up to 999","www.savonsupplies.net","","","","79","2013","No",
"Oem Surplus","","","","","Dublin","CA","94568","","","","","4","(925) 803-9292","N/A","Alameda","$1,008,822","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","","","","","87","","No",
"Advanced Monolithic Systems Inc","1418 Stealth St","1418","Stealth","St","Livermore","CA","94551","Traian","Micu","Owner","Unknown","4","(925) 443-0722","N/A","Alameda","$1,008,822","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","www.advanced-monolithic.com","","","","87","1989","No",
"Quartz International Corporation","48834 Kato Rd Ste 112a","48834","Kato","Rd","Fremont","CA","94538","Keith","Auton","Manager","Male","4","(510) 353-1670","N/A","Alameda","$1,008,822","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.wonikquartz.com","","","","83","","No",
"Questar Products International Inc","1258 Quarry Ln Ste F","1258","Quarry","Ln","Pleasanton","CA","94566","","","","","4","(925) 461-0100","N/A","Alameda","$1,008,822","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","www.questarproducts.com","","","","87","","No",
"Rainbow Electronics and Fasteners","30095 Ahern Ave","30095","Ahern","Ave","Union City","CA","94587","Hank","Bombino","Manager","Male","4","(510) 475-9845","N/A","Alameda","$1,008,822","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.rainbowelectronics.com","","","","83","1982","No",
"Britecomm","2486 Valentano Dr","2486","Valentano","Dr","Dublin","CA","94568","Zongwang","Li","Manager","Unknown","4","(408) 532-5223","N/A","Alameda","$1,008,822","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","","","","","79","2012","No",
"Clear Ink Displays","40523 Encyclopedia Cir","40523","Encycloped","Cir","Fremont","CA","94538","Frank","Christiaens","Chief Executive Officer","Male","4","(510) 624-9305","N/A","Alameda","$1,008,822","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.clearinkdisplays.com","","","","75","2012","No",
"Badges Buttons Plus Specs","303 Reisterstown Rd","303","Reistersto","Rd","Pikesville","MD","21208","Phyllis","Lederman","President","Female","5","(410) 484-5069","(410) 484-5756","Baltimore","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.badges-buttons.com","","","","90","1981","No",
"Just Extreme Graphix","7964 E Baltimore St","7964","Baltimore","St","Baltimore","MD","21224","Joseph","Krastel","Owner","Male","5","(410) 284-5522","(410) 284-5524","Baltimore","$999,833","Screen Printing","2759015","Screen Printing","1,000 to 4,999","","","","","90","1997","No",
"Darc Graphics","16 Stenerson Ln Ste 2b","16","Stenerson","Ln","Cockeysville","MD","21030","Mark","Darcangelo","Owner","Male","5","(410) 560-0304","N/A","Baltimore","$999,833","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.darcgraphics.com","","","","90","1991","No",
"Flexprint Graphics","1017 E Patapsco Ave","1017","Patapsco","Ave","Brooklyn","MD","21225","Dave","Adams","Owner","Male","5","(410) 355-7300","(410) 355-7987","Baltimore City","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","90","1985","No",
"Flexprint Graphics","6 Yorkway Kinship Rd","6","Yorkway Ki","Rd","Dundalk","MD","21222","Dave","Adams","Owner","Male","5","(410) 355-7300","N/A","Baltimore","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","79","2015","No",
"Franz Printing","10304 S Dolfield Rd","10304","Dolfield","Rd","Owings Mills","MD","21117","Scott","Franz","President","Male","5","(410) 363-2330","N/A","Baltimore","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","90","1949","No",
"D'Anna Printing & Promotional","2219 York Rd Ste 303","2219","York","Rd","Lutherville Timonium","MD","21093","Marc","D'Anna","Owner","Male","5","(410) 661-7400","N/A","Baltimore","$999,833","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.dannaprints.com","","","","86","1996","No",
"Wills Printing Co","417 E Patapsco Ave","417","Patapsco","Ave","Brooklyn","MD","21225","John","Wills","Owner","Male","5","(410) 354-1300","N/A","Baltimore City","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","90","1945","No",
"East-West Bookstore","3655b Old Court Rd Ste 21","3655B","Old Court","Rd","Pikesville","MD","21208","Tamara","Plotkin","Owner","Female","5","(410) 653-4160","N/A","Baltimore","$999,833","Manifold Business Forms Printing","2761001","Manifold Business Forms Printing","1,000 to 4,999","www.eastwest.com","","","","90","2003","Yes",
"Minuteman Press","144 Lakefront Dr","144","Lakefront","Dr","Cockeysville","MD","21030","","","","","5","(443) 492-9052","N/A","Baltimore","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.minutemanpress.com","","","","82","","No",
"Appleview Signs Designs","4202 Chapel Rd","4202","Chapel","Rd","Perry Hall","MD","21128","","","","","5","(410) 870-3668","N/A","Baltimore","$999,833","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.appleviewsigns.com","","","","79","2016","No",
"Minuteman Press","1133 Light St","1133","Light","St","Baltimore","MD","21230","","","","","5","(410) 282-9083","N/A","Baltimore City","$999,833","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.minutemanpress.com","","","","73","2019","No",
"Jerry Linda Taylor Custom Tees LLC","1113 Mcdonogh St","1113","McDonogh","St","Baltimore","MD","21213","","","","","5","(410) 276-8337","N/A","Baltimore City","$999,833","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","","","","","73","2018","No",
"American Trophies Awards & Promotions","516 W 3rd St","516","3rd","St","Antioch","CA","94509","Michele","Copeland","Owner","Female","5","(925) 754-7878","(925) 778-8970","Contra Costa","$999,823","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.americantrophies.com","","","","90","1974","Yes",
"Standard Saw Works","181 10th St","181","10th","St","Oakland","CA","94607","Kim","Flores","Executive Officer","Unknown","5","(510) 832-0856","(510) 832-0934","Alameda","$999,239","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","","","","","90","1918","No",
"Rideable Bicycle Replicas Inc","2329 Eagle Ave","2329","Eagle","Ave","Alameda","CA","94501","Greg","Barron","Owner","Male","7","(510) 769-0980","(510) 521-7145","Alameda","$997,252","Real Estate Buyers & Brokers","6531037","Real Estate Buyers & Brokers","1,000 to 4,999","www.hiwheel.com","","","","90","","No",
"Sierra Hygiene Products LLC","4749 Bennett Dr Ste B","4749","Bennett","Dr","Livermore","CA","94551","Shravanthi","Reddy","Chief Financial Officer","Unknown","4","(925) 371-7173","N/A","Alameda","$996,667","Paper Products Wholesale","5111005","Paper Products Wholesale","1,000 to 4,999","www.sierrahygiene.com","","","","87","2002","No",
"Smarte Carte","1 Airport Dr","1","Airport","Dr","Oakland","CA","94621","","","","","5","(510) 635-2649","N/A","Alameda","$996,317","Luggage & Leather Goods Stores","5948001","Luggage & Leather Goods Stores","1,000 to 4,999","www.smartecarte.com","","","","90","","No",
"C S Pierce LTD Fine Jewelry","200 E Joppa Rd","200","Joppa","Rd","Towson","MD","21286","Kenneth","Pierce","Owner","Male","13","(410) 823-3278","(410) 823-3279","Baltimore","$996,266","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.cspiercejewelry.com","","","","93","1981","No",
"Tap Plastics Inc","5160 Mowry Ave","5160","Mowry","Ave","Fremont","CA","94538","Patrick","Bond","Office Manager","Male","6","(510) 796-3550","(510) 796-0444","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.tapplastics.com","","","","90","","No",
"Hub Parking Technology","1631 Neptune Dr","1631","Neptune","Dr","San Leandro","CA","94577","Terry","Neville","Owner","Unknown","11","(510) 483-7275","N/A","Alameda","$995,031","Parking Garages","7521002","Parking Garages","1,000 to 4,999","www.hubparking.com","","","","93","1988","No",
"Sun Graphics","8040 Wells Ave Ste D","8040","Wells","Ave","Newark","CA","94560","David","Farrar","Owner","Male","6","(510) 713-7500","N/A","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.sun-graphics.net","","","","90","1978","No",
"Vital Signs","1805 2nd St Ste X","1805","2nd","St","Berkeley","CA","94710","","","","","6","(510) 548-7446","N/A","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","90","","No",
"T Bennett Services","1056 Serpentine Ln Ste B","1056","Serpentine","Ln","Pleasanton","CA","94566","T","Bennett","Owner","Unknown","6","(925) 931-1204","N/A","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.tbennettservices.com","","","","90","1998","No",
"FASTSIGNS","2835 Contra Costa Blvd Ste D","2835","Contra Cos","Blvd","Pleasant Hill","CA","94523","Tom","Wise","Owner","Male","6","(925) 686-0771","(925) 686-0775","Contra Costa","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","90","1988","No",
"West Coast Sign Co","1437 Herndon Ave","1437","Herndon","Ave","Concord","CA","94520","Alex","Webster","Owner","Unknown","6","(925) 689-0737","N/A","Contra Costa","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.westcoastsigncompany.com","","","","90","1983","No",
"FASTSIGNS","1901 Franklin St","1901","Franklin","St","Oakland","CA","94612","Scott","Melton","Executive Officer","Male","6","(510) 465-7788","(510) 465-8808","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.fastsigns.com","","","","90","1994","No",
"Signarama","1262 Quarry Ln Ste B","1262","Quarry","Ln","Pleasanton","CA","94566","Ron","White","Owner","Male","6","(925) 484-3560","N/A","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.signarama.com","","","","82","2011","No",
"Neon Works","967 Grace Ave","967","Grace","Ave","Emeryville","CA","94608","Jim","Rizzo","Owner","Male","6","(510) 652-5900","(510) 652-5903","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.neonwks.com","","","","90","1990","No",
"Board and Brush","1389 N Main St","1389","Main","St","Walnut Creek","CA","94596","","","","","6","(925) 954-1752","N/A","Contra Costa","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","73","2017","No",
"Cal Safety Inc","4366 Enterprise St","4366","Enterprise","St","Fremont","CA","94538","","","","","6","(510) 656-5544","N/A","Alameda","$995,031","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","","","","","73","2018","No",
"Star Machine LLC","6618 Blackhead Rd","6618","Blackhead","Rd","Middle River","MD","21220","Steve","Fackett","Owner","Male","2","(410) 335-4316","N/A","Baltimore","$994,644","Air & Gas Compressors Mfg","3563001","Air & Gas Compressors Mfg","1,000 to 4,999","www.starvacuumpumps.com","","","","83","1998","No",
"Global Pump","5817 Allender Rd","5817","Allender","Rd","White Marsh","MD","21162","","","","","2","(410) 335-6500","N/A","Baltimore","$994,644","Pumps & Pumping Equipment Mfg","3561001","Pumps & Pumping Equipment Mfg","1,000 to 4,999","","","","","72","2014","No",
"Renaissance Precision Mfg","2551 Stanwell Dr","2551","Stanwell","Dr","Concord","CA","94520","David","Schwend","Chief Executive Officer","Male","12","(925) 691-5997","(925) 691-8994","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.rpmfg.com","","","","93","1998","No",
"Oakland Machine Works","561 4th St","561","4th","St","Oakland","CA","94607","Abed","Moiduddin","President","Male","12","(510) 893-7644","(510) 893-9459","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.oaklandmachineworks.com","","","","93","1951","No",
"Custom Gear & Machine Inc","6459 Brisa St","6459","Brisa","St","Livermore","CA","94550","Robert","Bush","Owner","Male","12","(925) 455-9985","(925) 455-9925","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.cgmgear.com","","","","93","1983","No",
"Paragon Machine Works","253 S 25th St","253","25th","St","Richmond","CA","94804","Mark","Norstad","Owner","Male","12","(510) 232-3223","N/A","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.paragonmachineworks.com","","","","93","1983","No",
"M & D Machine","49151 Milmont Dr","49151","Milmont","Dr","Fremont","CA","94538","Long","Tran","Owner","Male","12","(510) 490-8581","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1994","No",
"Venegas Works Inc","5671 Sonoma Dr Ste B","5671","Sonoma","Dr","Pleasanton","CA","94566","Tom","Venegas","Owner","Male","12","(925) 931-1243","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.venegasworks.com","","","","93","2007","No",
"E Max Machining","3033 Teagarden St","3033","Teagarden","St","San Leandro","CA","94577","Mike","Singh","Manager","Male","12","(510) 357-7663","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.emaxmachining.com","","","","93","1992","No",
"Machining Unlimited","6398 Dougherty Rd Ste 17","6398","Dougherty","Rd","Dublin","CA","94568","John","McNaughton","Owner","Male","12","(925) 803-9570","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1987","No",
"International Mfg. Co","1745 Addison Way","1745","Addison","Way","Hayward","CA","94544","Linda","Smith","President","Female","12","(510) 783-8872","(510) 783-1430","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.international-mfg.com","","","","93","1982","No",
"T & J Tool & Machine","480 Preston Ct Ste C","480","Preston","Ct","Livermore","CA","94551","Tom","Stone","Owner","Male","12","(925) 485-0410","(925) 485-9978","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1987","No",
"Danworth Mfg","30991 Huntwood Ave Ste 401","30991","Huntwood","Ave","Hayward","CA","94544","Danny","Barath","Owner","Male","12","(510) 487-8290","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1978","No",
"Eckman Industries Inc","1333 S 51st St","1333","51st","St","Richmond","CA","94804","Michael","Lyman","President","Male","12","(510) 232-7270","(510) 232-7274","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.eckmanindustries.com","","","","93","1981","No",
"Frontpoint Precision","503 Leisure St","503","Leisure","St","Livermore","CA","94551","Mike","Meloy","Owner","Male","12","(925) 371-7720","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","2001","No",
"Exacta Technology Inc","378 Wright Brothers Ave","378","Wright Bro","Ave","Livermore","CA","94551","Paul","Speroni","Owner","Male","12","(925) 443-6200","(925) 443-6296","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.exacta-tech.com","","","","93","1961","No",
"Gonsels Machine Shop","8710 G St","8710","G","St","Oakland","CA","94621","James","Gonsalves","Owner","Male","12","(510) 569-8086","(510) 569-0433","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.gonsels.com","","","","93","1953","No",
"Hafer Tool Co Inc","939 87th Ave","939","87th","Ave","Oakland","CA","94621","Bob","Carpino","Owner","Male","12","(510) 632-7737","(510) 632-1551","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1929","No",
"Delta Machine & Fabrication","1436 Bobo Ct","1436","Bobo","Ct","Pittsburg","CA","94565","Jim","Pettas","Owner","Male","12","(925) 439-1300","N/A","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1975","No",
"Valley Machine Shop","192 Airway Blvd","192","Airway","Blvd","Livermore","CA","94551","Earl","Minkler","President","Male","12","(925) 455-1266","N/A","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.valleymachineinc.com","","","","93","1975","No",
"Precision Plus Machining","326 Preston Ct","326","Preston","Ct","Livermore","CA","94551","Joe","Castro","Owner","Male","12","(925) 373-1200","(925) 373-1485","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1987","No",
"Bay Tech Manufacturing Inc","23334 Bernhardt St","23334","Bernhardt","St","Hayward","CA","94545","Mike","Niklewski","Owner","Male","12","(510) 783-0660","(510) 783-2518","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.baytechmfg.com","","","","93","1985","No",
"Image Precision Machine Inc","1400 Fulton Pl","1400","Fulton","Pl","Fremont","CA","94539","Gus","Diaz","Owner","Male","12","(510) 353-9633","(510) 353-9635","Alameda","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1994","No",
"A & K Machine Shop","4916 Mcbryde Ave","4916","McBryde","Ave","Richmond","CA","94805","Angelo","Scipi","Owner","Unknown","12","(510) 234-2803","N/A","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1970","No",
"Proto Ltd","7050 Monte Verde Rd","7050","Monte Verd","Rd","El Sobrante","CA","94803","Paul","Sartor","Owner","Male","12","(510) 223-6195","N/A","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","2007","No",
"Tosca Precision Machining","3241 Monument Way Ste L","3241","Monument","Way","Concord","CA","94518","Milan","Svab","Owner","Unknown","12","(925) 798-4471","N/A","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","1996","No",
"Accurate Manufacturing Co","1073 Shary Cir Ste A","1073","Shary","Cir","Concord","CA","94518","Art","Westman","Owner","Male","12","(925) 674-9657","(925) 674-0083","Contra Costa","$994,330","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.accuratemanufacturinginc.com","","","","93","1977","No",
"Siena Tile & Stone","2172 San Ramon Valley Blvd Ste D","2172","San Ramon ","Blvd","San Ramon","CA","94583","Russell","Kawal","Owner","Male","8","(925) 831-8685","N/A","Contra Costa","$993,862","Terrazzo, Tile, Marble, & Mosaic Contractors","1743001","Terrazzo, Tile, Marble, & Mosaic Contractors","1,000 to 4,999","www.sienatileandstone.com","","","","90","2010","No",
"Western Tile Design Center","1290 Diamond Way","1290","Diamond","Way","Concord","CA","94520","David","Miller","Owner","Male","8","(925) 571-0145","N/A","Contra Costa","$993,862","Terrazzo, Tile, Marble, & Mosaic Contractors","1743001","Terrazzo, Tile, Marble, & Mosaic Contractors","1,000 to 4,999","www.westerntiledesign.com","","","","90","1940","No",
"Inside Lacrosse","40 W Chesapeake Ave","40","Chesapeake","Ave","Towson","MD","21204","Amanda","Albright","Other Contacts","Female","7","(410) 296-2856","N/A","Baltimore","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.insidelacrosse.com","","","","86","","No",
"Orange Peel Gazette","9 Featherstone Ct","9","Feathersto","Ct","Nottingham","MD","21236","Barry","Tice","Owner","Male","7","(410) 256-2683","N/A","Baltimore","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","78","2012","No",
"Baltimore Outloud","1001 N Charles St","1001","Charles","St","Baltimore","MD","21201","Mary","Taylor","Manager","Female","7","(410) 244-6780","(410) 244-6783","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.baltimoreoutloud.com","","","","86","1980","No",
"Bear Press Editorial Service","630 Colorado Ave Apt 3","630","Colorado","Ave","Baltimore","MD","21210","Peter","Heyrman","Owner","Male","7","(410) 433-0908","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","86","2010","No",
"Health Quest Newspaper","7 Florida Rd","7","Florida","Rd","Towson","MD","21204","Michael","Ruby","Manager","Male","7","(410) 494-1882","N/A","Baltimore","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","78","2011","No",
"Womanscope Newspaper","4011 Liberty Heights Ave Apt 2","4011","Liberty He","Ave","Gwynn Oak","MD","21207","","","","","7","(443) 759-5355","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","86","2009","No",
"News Stand","6901 Security Blvd Ste 889","6901","Security","Blvd","Windsor Mill","MD","21244","","","","","7","(410) 265-1555","N/A","Baltimore","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","86","2009","No",
"B Free Daily","501 N Calvert St","501","Calvert","St","Baltimore","MD","21278","","","","","7","(410) 332-6891","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","86","","No",
"Daily Washington Law Reporter Company","1100 Wicomico St Ste 530","1100","Wicomico","St","Baltimore","MD","21230","Donald","Nichols","Owner","Male","7","(202) 331-1700","(410) 244-6651","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.dwlr.com","","","","90","1874","No",
"Baltimore Sun","3932 Lyndale Ave","3932","Lyndale","Ave","Baltimore","MD","21213","","","","","7","(410) 539-1280","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.baltimoresun.com","","","","78","","No",
"Lacrosse Magazine","113 W University Pkwy","113","University","Pkwy","Baltimore","MD","21210","Bill","Schoonmaker","Chief Operating Officer","Male","7","(410) 235-6882","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.laxmagazine.com","","","","78","2013","No",
"Recreation News","1607 Saitaway Cee","1607","Saitaway C","","Essex","MD","21221","","","","","7","(416) 638-6901","N/A","Baltimore","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.recreationnews.com","","","","90","1982","No",
"Mundo Latino Newspaper","149 N Luzerne Ave","149","Luzerne","Ave","Baltimore","MD","21224","","","","","7","(443) 449-6306","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","75","2016","No",
"Agora Publishing Inc","1125 N Charles St","1125","Charles","St","Baltimore","MD","21201","","","","","7","(410) 244-7374","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.theagora.com","","","","75","2016","No",
"Shoppers Metro","130 W Ridgely Rd","130","Ridgely","Rd","Lutherville Timonium","MD","21093","","","","","7","(410) 308-4667","N/A","Baltimore","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","75","2017","No",
"The Baltimore Sun Advertising","501 N Calvert St","501","Calvert","St","Baltimore","MD","21278","","","","","7","(410) 332-6300","N/A","Baltimore City","$991,185","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","69","2018","No",
"Prison Activist Resource Center","387 17th St Ste 208","387","17th","St","Oakland","CA","94612","","","","","15","(510) 893-4648","(510) 893-4607","Alameda","$986,967","Business Associations","8611001","Business Associations","1,000 to 4,999","www.prisonactivist.org","","","","0","2001","No",
