Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Mikelovemadeit","946 W Patapsco Ave","946","Patapsco","Ave","Baltimore","MD","21230","","","","","5","(443) 974-6270","N/A","Baltimore City","$344,807","Graphic Designers","7336002","Graphic Designers","1,000 to 4,999","www.mikelovemadeit.com","","","","73","","No",
"Thompson Construction Group Inc","1555 Park Ave Ste G","1555","Park","Ave","Emeryville","CA","94608","Roger","Thompson","Owner","Male","2","(510) 597-8282","(510) 597-8270","Alameda","$340,793","Floor Laying & Floor Work Contractors","1752016","Floor Laying & Floor Work Contractors","Up to 999","www.thompsonconstruction.com","","","","87","1993","No",
"Tate Dog Wines","4291 Gilbert St","4291","Gilbert","St","Oakland","CA","94611","Mike","Wanless","Owner","Male","2","(510) 773-0905","N/A","Alameda","$340,325","Crop Production","0191003","Crop Production","Up to 999","","","","","87","","No",
"Blue Willow Tea Co","1200 10th St","1200","10th","St","Berkeley","CA","94710","Ali","Roth","Owner","Unknown","2","(510) 524-1933","N/A","Alameda","$340,325","Crop Production","0191003","Crop Production","Up to 999","www.bluewillowtea.com","","","","79","2012","No",
"Eisele Vineyard","2155 Pickett Rd","2155","Pickett","Rd","Walnut Creek","CA","94598","Ed","Woodenberg","Owner","Male","2","(707) 942-6061","N/A","Contra Costa","$340,325","Crop Production","0191003","Crop Production","Up to 999","www.eiselevineyard.com","","","","76","","No",
"Conproco Corp","8969 Yellow Brick Rd Ste B","8969","Yellow Bri","Rd","Rosedale","MD","21237","Chris","Brown","Owner","Unknown","2","(410) 687-0531","N/A","Baltimore","$337,457","Masonry & Stone Contractors","1741001","Masonry & Stone Contractors","Up to 999","www.conproco.com","","","","79","2013","No",
"Angela Lacey","1202 Wakeford Cir","1202","Wakeford","Cir","Baltimore","MD","21239","Angela","Lacey","Manager","Female","1","(443) 996-9945","N/A","Baltimore","$332,269","Costume Jewelry & Costume Novelties Mfg (Except Precious Metal)","3961001","Costume Jewelry & Costume Novelties Mfg (Except Precious Metal)","Up to 999","","","","","75","2012","No",
"Dynamic Signs & Graphics","46500 Fremont Blvd Ste 710","46500","Fremont","Blvd","Fremont","CA","94538","Dan","Thigpen","Owner","Male","2","(408) 988-7620","(408) 988-7628","Alameda","$331,677","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.dynamicsignsca.com","","","","87","2008","No",
"Kelmscott Book Shop","34 W 25th St","34","25th","St","Baltimore","MD","21218","Fran","Durako","Owner","Female","4","(410) 235-6810","N/A","Baltimore City","$331,620","Used Merchandise Stores","5932001","Used Merchandise Stores","1,000 to 4,999","www.kelmscottbookshop.com","","","","87","1977","Yes",
"Quantum Sail Design Group","1230 Brickyard Cove Rd Ste 200","1230","Brickyard ","Rd","Richmond","CA","94801","Norman","Davant","Owner","Male","4","(510) 234-4334","(510) 234-4863","Contra Costa","$331,443","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","www.quantumsails.com","","","","87","1996","No",
"CJ Machine Products","37533 Enterprise Ct Ste F","37533","Enterprise","Ct","Newark","CA","94560","Lee","Erchinger","Owner","Unknown","4","(510) 796-1152","(510) 796-4285","Alameda","$331,443","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","www.cjmachineproducts.com","","","","87","1981","No",
"Edm Labs Ltd","46709 Fremont Blvd","46709","Fremont","Blvd","Fremont","CA","94538","Frank","Wenzel","Owner","Male","4","(510) 490-9072","(510) 490-8975","Alameda","$331,443","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","www.edmlabsltd.com","","","","87","","No",
"T E Brangs Inc","13 Hallview Ct","13","Hallview","Ct","Nottingham","MD","21236","Beth","Grist","Owner","Female","3","(410) 256-3224","N/A","Baltimore","$326,540","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","Up to 999","www.tebrangs.com","","","","87","1993","Yes",
"Sew Creative","","","","","","","","Shirley","Rubright","Owner","Unknown","2","(410) 366-6254","N/A","Baltimore City","$325,135","Pleating & Hemstitching Mfg","2395016","Pleating & Hemstitching Mfg","1,000 to 4,999","","","","","83","","No",
"Sherilyn Tharp Woodcarving Classes","3102 Shattuck Ave","3102","Shattuck","Ave","Berkeley","CA","94705","William","Hamilton","Manager","Male","2","(510) 843-8537","N/A","Alameda","$323,964","Carpenters","1751001","Carpenters","Up to 999","www.sheritharp.com","","","","87","1982","No",
"Tri-Point Industries","3419 Tabora Dr","3419","Tabora","Dr","Antioch","CA","94509","Eric","Baugh","Owner","Male","2","(925) 427-1459","N/A","Contra Costa","$323,964","Carpenters","1751001","Carpenters","Up to 999","www.tri-pointinc.com","","","","87","1986","No",
"Oak Mountain Cabinets","1139 Landini Ln","1139","Landini","Ln","Concord","CA","94520","Ron","Stanley","Owner","Male","2","(925) 687-6441","N/A","Contra Costa","$323,964","Carpenters","1751001","Carpenters","Up to 999","","","","","87","1978","No",
"Quality Welding Service","101 Ohio Ave","101","Ohio","Ave","Richmond","CA","94804","Fred","Korff","Owner","Male","2","(510) 234-8536","N/A","Contra Costa","$321,626","Welding Repair Services","7692001","Welding Repair Services","Up to 999","www.qualitywelding.com","","","","87","1969","No",
"Nicole Welding & Ornamental","20 Broadway Ln","20","Broadway","Ln","Oakley","CA","94561","Victor","Nicold","Owner","Male","2","(925) 679-9636","N/A","Contra Costa","$321,626","Welding Repair Services","7692001","Welding Repair Services","Up to 999","","","","","87","1997","No",
"Ace Fabrication","36369 Carnation Way","36369","Carnation","Way","Fremont","CA","94536","Matt","Cassettari","Owner","Male","2","(209) 832-0436","N/A","Alameda","$321,626","Welding Repair Services","7692001","Welding Repair Services","Up to 999","www.acefabrication.net","","","","87","1992","No",
"Bay Area Mattress Co","16233 E 14th St","16233","14th","St","San Leandro","CA","94578","Rob","Castro","Owner","Male","1","(510) 481-1266","N/A","Alameda","$318,003","Mattresses Retail Stores","5712003","Mattresses Retail Stores","Up to 999","","","","","87","1945","No",
"Z & E Slabs","1417 4th St","1417","4th","St","Berkeley","CA","94710","","","","","2","(510) 559-6900","N/A","Alameda","$313,679","Nailed & Lock Corner Wood Boxes & Shook Mfg","2441001","Nailed & Lock Corner Wood Boxes & Shook Mfg","1,000 to 4,999","www.zandeslabs.com","","","","79","2013","No",
"Kids n Dance","3840 Macarthur Blvd","3840","MacArthur","Blvd","Oakland","CA","94619","Kris","Mueller","Owner","Unknown","6","(510) 531-4400","N/A","Alameda","$313,445","Dancing Instruction","7911004","Dancing Instruction","1,000 to 4,999","www.kidsndance.com","","","","90","2010","No",
"Crivelli Mack LLC","450 Park St Ste 103","450","Park","St","Alameda","CA","94501","Penny","Crivelli","Owner","Female","3","(510) 533-6545","N/A","Alameda","$309,939","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","www.stellaandstevie.com","","","","87","2005","Yes",
"Haiku By Sharon Eisenhauer","612 Vistamont Ave","612","Vistamont","Ave","Berkeley","CA","94708","","","","","3","(510) 654-1001","N/A","Alameda","$309,939","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","www.haikubags.com","","","","87","2004","No",
"Foam Injection Plastics","2548 Grant Ave","2548","Grant","Ave","San Lorenzo","CA","94580","Fransisco","Rodriguez","President","Male","1","(510) 317-0218","(510) 317-2255","Alameda","$308,771","Plastics Products Mfg","3089001","Plastics Products Mfg","Up to 999","","","","","87","2006","No",
"Boulevard Fine Wine & Spirits LLC","10995 Owings Mills Blvd Ste 108","10995","Owings Mil","Blvd","Owings Mills","MD","21117","Insoo","Lee-Harris","Owner","Unknown","4","(410) 998-9105","N/A","Baltimore","$307,840","Physical Therapists","8049004","Physical Therapists","Up to 999","","","","","87","2005","No",
"Baltimore Refuse Service","2443 Sidney Ave Ste B","2443","Sidney","Ave","Baltimore","MD","21230","Mike","Henry","Owner","Male","4","(410) 204-7604","N/A","Baltimore City","$307,408","Greeting Cards Printing","2771001","Greeting Cards Printing","1,000 to 4,999","www.baltimorereads.org","","","","79","2011","No",
"John Dove","725 E 10th St","725","10th","St","Oakland","CA","94606","John","Dove","Manager","Male","1","(510) 839-1736","N/A","Alameda","$306,667","Hobby & Model Construction Supplies Mfg","3944027","Hobby & Model Construction Supplies Mfg","Up to 999","","","","","83","1992","No",
"Hold Fast LLC","2900 Chestnut Ave","2900","Chestnut","Ave","Baltimore","MD","21211","Rob","Hall","Owner","Male","4","(443) 708-2561","N/A","Baltimore City","$306,543","Individual & Family Social Services","8322001","Individual & Family Social Services","Up to 999","","","","","0","2010","No",
"M&M Appliance","","","","","Essex","MD","21221","","","","","4","(443) 478-2823","N/A","Baltimore","$306,543","Major Appliance Service & Repair","7629002","Major Appliance Service & Repair","Up to 999","www.mandmappliance.com","","","","79","2013","No",
"Intercity Express","1109 Oak St","1109","Oak","St","Oakland","CA","94607","","","","","2","(510) 350-7073","N/A","Alameda","$306,199","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","","","","","72","2016","No",
"Pizza Italia","34765 Ardenwood Blvd","34765","Ardenwood","Blvd","Fremont","CA","94555","Domenico","Delcuore","Owner","Male","5","(510) 797-1476","N/A","Alameda","$305,615","Restaurants","5812001","Restaurants","1,000 to 4,999","www.pizzaitaliamenu.com","","","","90","1991","No",
"Uasd Inc","26328 Corporate Ave","26328","Corporate","Ave","Hayward","CA","94545","James","Phillips","Office Manager","Male","2","(510) 670-8707","N/A","Alameda","$305,498","General Warehousing & Storage","4225001","General Warehousing & Storage","Up to 999","www.uasdinc.com","","","","87","2010","No",
"Rowe H M Co","624 N Gilmor St","624","Gilmor","St","Baltimore","MD","21217","Mark","Slater","President","Male","5","(410) 728-5400","(410) 728-7709","Baltimore City","$304,273","Business Associations","8611001","Business Associations","Up to 999","","","","","0","1867","No",
"National Council of Investigative and Security Services Inc","7501 Sparrows Point Blvd","7501","Sparrows P","Blvd","Sparrows Point","MD","21219","Terry","Myer","President","Male","5","(800) 445-8408","(410) 388-9746","Baltimore","$304,273","Business Associations","8611001","Business Associations","Up to 999","www.nciss.org","","","","0","1975","No",
"National Information Standards Organization","3600 Clipper Mill Rd Ste 302","3600","Clipper Mi","Rd","Baltimore","MD","21211","Wade","Gregory","President","Male","5","(301) 654-2512","(410) 685-5278","Baltimore City","$304,273","Business Associations","8611001","Business Associations","Up to 999","www.niso.org","","","","0","1979","No",
"Todd Merrill Photography","731 E 10th St","731","10th","St","Oakland","CA","94606","Steve","Bersch","Owner","Male","6","(510) 834-9267","(510) 834-9268","Alameda","$303,628","Photographic Studios & Services","7221001","Photographic Studios & Services","1,000 to 4,999","","","","","90","2003","No",
"Hobbies Unlimited","937 Manor Blvd","937","Manor","Blvd","San Leandro","CA","94579","Al","Gerace","Owner","Male","2","(510) 351-7112","N/A","Alameda","$303,395","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","Up to 999","www.hobbiesunlimited.net","","","","87","2008","No",
"Hills Newspapers","1516 Oak St","1516","Oak","St","Alameda","CA","94501","Robb","Mesecher","Executive Officer","Male","4","(510) 748-1666","N/A","Alameda","$302,927","Psychologists","8049003","Psychologists","Up to 999","","","","","0","1984","No",
"A-1 Photo Lab & Video Lab","1629 University Ave","1629","University","Ave","Berkeley","CA","94703","Joseph","Schwartz","Manager","Male","3","(510) 841-1233","N/A","Alameda","$300,473","Photofinishing Laboratories","7384001","Photofinishing Laboratories","Up to 999","www.a1photolab.com","","","","87","","No",
"Casablanca Market","8430 Central Ave Ste 3a","8430","Central","Ave","Newark","CA","94560","Katia","Essyad","President","Female","5","(650) 964-3000","N/A","Alameda","$298,019","Caterers","5812006","Caterers","1,000 to 4,999","www.casablancamarket.com","","","","90","","No",
"Tatum Janitorial Service & Supplies","31022 Union City Blvd","31022","Union City","Blvd","Union City","CA","94587","Doug","Tatum","Owner","Male","9","(510) 489-6611","(510) 489-0580","Alameda","$295,564","Janitor Services","7349003","Janitor Services","1,000 to 4,999","","","","","90","1969","No",
"Shore Thing Title LLC","101 N Haven St Ste 109","101","Haven","St","Baltimore","MD","21224","Steve","Callaway","Owner","Male","2","(410) 394-5500","N/A","Baltimore City","$291,627","Title Abstract Offices","6541001","Title Abstract Offices","Up to 999","www.nv3tech.com","","","","87","2005","No",
"Merritt Uniform","3308 Pine Valley Rd","3308","Pine Valle","Rd","San Ramon","CA","94583","","","","","2","(510) 839-6409","N/A","Contra Costa","$291,006","Misc Apparel & Accessories Stores","5699001","Misc Apparel & Accessories Stores","Up to 999","","","","","87","","No",
"D & M Vending Service","4221 San Pablo Dam Rd","4221","San Pablo ","Rd","El Sobrante","CA","94803","Doug","Deaver","Owner","Male","2","(510) 222-6171","N/A","Contra Costa","$287,033","Automatic Merchandising Machine Operators","5962001","Automatic Merchandising Machine Operators","Up to 999","","","","","87","1970","No",
"Tek Tile","2420 Sand Creek Rd","2420","Sand Creek","Rd","Brentwood","CA","94513","","","","","1","(510) 547-8013","N/A","Contra Costa","$286,799","Finishers of Broadwoven Fabrics of Cotton","2261001","Finishers of Broadwoven Fabrics of Cotton","Up to 999","","","","","83","","No",
"Pretty Woman","6901 Security Blvd Ste 821","6901","Security","Blvd","Windsor Mill","MD","21244","Arvinddr","Singh","President","Unknown","3","(410) 597-8818","(410) 597-8818","Baltimore","$286,655","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","87","2001","No",
"Encore Theatrical Supply Co Inc","7182 Regional St","7182","Regional","St","Dublin","CA","94568","Amy","La Faille","Manager","Female","6","(925) 932-1001","N/A","Alameda","$283,293","Bands ,Orchestras, Actors & Entertainers & Entertainment Services","7929001","Bands ,Orchestras, Actors & Entertainers & Entertainment Services","1,000 to 4,999","www.encoreonstage.com","","","","90","","No",
"Journal of Commerce","40 S Gay St Ste B20","40","Gay","St","Baltimore","MD","21202","Pamela","Savoy","Manager","Female","2","(410) 837-5530","(410) 837-4518","Baltimore City","$283,196","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.joc.com","","","","87","1907","No",
"Latin Opinion","2111 Eastern Ave","2111","Eastern","Ave","Baltimore","MD","21231","Eric","Oribio","Owner","Male","2","(410) 522-0297","N/A","Baltimore City","$283,196","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","1,000 to 4,999","www.latinopinionbaltimore.com","","","","75","","No",
"Sea Pride Crab House","201 S Monroe St","201","Monroe","St","Baltimore","MD","21223","Ron","Warren","Owner","Female","5","(410) 624-3222","N/A","Baltimore City","$282,655","Restaurants","5812001","Restaurants","1,000 to 4,999","","","","","90","1978","Yes",
"Daniel Pasta & Pastry","824 W 36th St","824","36th","St","Baltimore","MD","21211","Daniela","Useli","Owner","Female","5","(443) 759-9320","N/A","Baltimore City","$282,655","Restaurants","5812001","Restaurants","1,000 to 4,999","","","","","82","2013","Yes",
"Crema Coffee Co","500 W Baltimore St","500","Baltimore","St","Baltimore","MD","21201","Terry","Jett","Owner","Unknown","5","(410) 706-2393","N/A","Baltimore City","$282,655","Restaurants","5812001","Restaurants","1,000 to 4,999","","","","","79","","No",
"P C S Sales Fertilizer Storage Terminal","1501 E Patapsco Ave","1501","Patapsco","Ave","Curtis Bay","MD","21226","","","","","2","(410) 355-9120","N/A","Baltimore City","$280,602","Fertilizers Wholesale","5191003","Fertilizers Wholesale","Up to 999","","","","","87","","No",
"UPS Store","40087 Mission Blvd","40087","Mission","Blvd","Fremont","CA","94539","Panna","Mistry","Owner","Female","2","(510) 438-9474","(510) 438-9919","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1991","Yes",
"UPS Store","39962 Cedar Blvd","39962","Cedar","Blvd","Newark","CA","94560","Parduman","Pahwa","Manager","Unknown","2","(510) 687-1792","(510) 687-1793","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","2010","No",
"UPS Store","22568 Mission Blvd","22568","Mission","Blvd","Hayward","CA","94541","Mihir","Shah","Manager","Male","2","(510) 690-0200","N/A","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1999","No",
"UPS Store","1511 Sycamore Ave Ste M","1511","Sycamore","Ave","Hercules","CA","94547","Sunday","Mitchell","Owner","Female","2","(510) 245-7060","(510) 245-7061","Contra Costa","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","2003","Yes",
"UPS Store","25125 Santa Clara St Ste E","25125","Santa Clar","St","Hayward","CA","94544","Kenneth","Xu","Manager","Male","2","(510) 670-0607","(510) 670-1025","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","","No",
"UPS Store","1179 W A St","1179","A","St","Hayward","CA","94541","James","Kakkar","Manager","Male","2","(510) 782-8669","N/A","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","","No",
"UPS Store","4096 Piedmont Ave","4096","Piedmont","Ave","Oakland","CA","94611","Hiten","Patel","Owner","Male","2","(510) 923-0550","(510) 923-0429","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1996","No",
"UPS Store","2340 Powell St","2340","Powell","St","Emeryville","CA","94608","Rajeeb","Verrma","Manager","Unknown","2","(510) 547-9877","(510) 547-6877","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","2003","No",
"UPS Store","1480 Moraga Rd Ste I","1480","Moraga","Rd","Moraga","CA","94556","Javier","Galdon","Manager","Male","2","(925) 376-4480","(925) 376-0192","Contra Costa","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1993","No",
"UPS Store","1807 Santa Rita Rd Ste D","1807","Santa Rita","Rd","Pleasanton","CA","94566","Sean","Essapoor","Manager","Male","2","(925) 846-0276","(925) 846-0581","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","89","2012","No",
"UPS Store","1155 Arnold Dr Ste C","1155","Arnold","Dr","Martinez","CA","94553","Jerry","Knutson","Manager","Male","2","(925) 372-7662","(925) 228-0926","Contra Costa","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1989","No",
"UPS Store","21001 San Ramon Valley Blvd Ste A4","21001","San Ramon ","Blvd","San Ramon","CA","94583","Rakesh","Anan","Manager","Male","2","(925) 556-9909","(925) 833-9559","Contra Costa","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","2006","No",
"UPS Store","47000 Warm Springs Blvd Ste 1","47000","Warm Sprin","Blvd","Fremont","CA","94539","Babul","Sheth","Manager","Unknown","2","(510) 656-1667","(510) 656-3008","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1998","No",
"UPS Store","1714 Franklin St Ste 100","1714","Franklin","St","Oakland","CA","94612","Deedee","Shin","Manager","Female","2","(510) 251-8858","(510) 251-8860","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1997","No",
"UPS Store","30042 Mission Blvd Ste 121","30042","Mission","Blvd","Hayward","CA","94544","Deny","Patel","Manager","Male","2","(510) 324-8840","(510) 324-8850","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","2001","No",
"UPS Store","1400 Shattuck Ave","1400","Shattuck","Ave","Berkeley","CA","94709","Rajeev","Verma","Owner","Male","2","(510) 647-9706","N/A","Alameda","$279,086","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","86","2015","No",
"Wilson & Kratzer Chapel of San Ramon Valley","825 Hartz Way","825","Hartz","Way","Danville","CA","94526","Keith","Collins","Manager","Male","2","(925) 820-2999","(925) 855-0126","Contra Costa","$278,852","Crematories","7261002","Crematories","Up to 999","www.chapelofsanramonvalley.com","","","","97","","No",
"Jacks Auto Body & Repairs Inc","199 Mayhew Way Ste B","199","Mayhew","Way","Walnut Creek","CA","94597","Jack","Nestor","Owner","Male","2","(925) 944-0686","N/A","Contra Costa","$278,852","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","Up to 999","","","","","87","","No",
"Herb Martinez Pinstriping","2642 5th St","2642","5th","St","Livermore","CA","94550","Herb","Martinez","Owner","Male","2","(925) 373-1191","N/A","Alameda","$278,852","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","Up to 999","www.herbmartinez.com","","","","87","1979","No",
"Cerulean Music Publications Co","1111 Chanslor Ave","1111","Chanslor","Ave","Richmond","CA","94801","Dewayne","Oakley","Owner","Male","1","(510) 215-0867","N/A","Contra Costa","$274,411","Misc Publishers","2741001","Misc Publishers","Up to 999","","","","","87","2004","No",
"Manchester Music Library","6857 Colton Blvd","6857","Colton","Blvd","Oakland","CA","94611","John","Manchester","Owner","Male","1","(413) 369-4331","N/A","Alameda","$274,411","Misc Publishers","2741001","Misc Publishers","Up to 999","www.manchestermusiclibrary.com","","","","87","1997","No",
"Olympic Upholstery Co","6309 Belair Rd","6309","Belair","Rd","Baltimore","MD","21206","Chris","Bouloubassis","Owner","Unknown","4","(416) 444-6600","N/A","Baltimore City","$271,090","Upholsterers","7641002","Upholsterers","Up to 999","www.olympicupholstery.com","","","","87","1966","No",
"Anyway Cleaning Services","1414 8th St","1414","8th","St","Berkeley","CA","94710","","","","","4","(510) 725-7946","N/A","Alameda","$270,203","Carpet & Upholstery Cleaning Services","7217001","Carpet & Upholstery Cleaning Services","Up to 999","","","","","76","","No",
"Simpkins Security","205 Linhigh Ave","205","Linhigh","Ave","Nottingham","MD","21236","Andrew","Simpkins","Owner","Male","2","(410) 882-6778","N/A","Baltimore","$269,144","Security Systems Services","7382001","Security Systems Services","Up to 999","","","","","87","1973","No",
"General Foundry Service Corp","1390 Business Center Pl","1390","Business C","Pl","San Leandro","CA","94577","Jith","Veeravalli","Chief Executive Officer","Unknown","3","(510) 297-5040","N/A","Alameda","$268,918","Used Merchandise Stores","5932001","Used Merchandise Stores","Up to 999","www.genfoundry.com","","","","76","","No",
"Pumping Solutions","24205 Clawiter Rd","24205","Clawiter","Rd","Hayward","CA","94545","","","","","3","(510) 226-1735","N/A","Alameda","$268,918","Used Merchandise Stores","5932001","Used Merchandise Stores","Up to 999","www.apumpstore.com","","","","87","2006","No",
"Reeve Store Equipment Co","1033 Montague St","1033","Montague","St","San Leandro","CA","94577","","","","","3","(510) 483-4950","(510) 483-9278","Alameda","$268,918","Used Merchandise Stores","5932001","Used Merchandise Stores","Up to 999","www.reeveco.com","","","","87","","No",
"A-A Jewelry & Loan","4706 Clayton Rd","4706","Clayton","Rd","Concord","CA","94521","","","","","3","(925) 521-1222","N/A","Contra Costa","$268,918","Used Merchandise Stores","5932001","Used Merchandise Stores","Up to 999","","","","","87","2010","No",
"Tea Room","5116 Cochrane Ave","5116","Cochrane","Ave","Oakland","CA","94618","Heinz","Rimann","Chief Executive Officer","Male","3","(510) 567-8868","N/A","Alameda","$264,711","Coffee & Tea Stores","5499008","Coffee & Tea Stores","Up to 999","www.rimann.com","","","","87","2010","No",
"Voila Juice Co","510 Derby Ave","510","Derby","Ave","Oakland","CA","94601","Gary","Boland","Owner","Male","3","(510) 261-1444","(510) 261-1154","Alameda","$264,711","Fruit or Vegetable Juices","5499011","Fruit or Vegetable Juices","Up to 999","www.voilajuice.com","","","","87","1980","No",
"Best Nutrition Inc","30982 Huntwood Ave Ste 208","30982","Huntwood","Ave","Hayward","CA","94544","Kumar","Pati","Owner","Male","3","(510) 477-9116","N/A","Alameda","$264,711","Misc Food Stores","5499001","Misc Food Stores","Up to 999","www.bestnutrition.com","","","","87","2010","No",
"Walmart Vision Center","2700 Las Positas Rd","2700","Las Posita","Rd","Livermore","CA","94551","","","","","2","(925) 245-9813","(925) 245-9836","Alameda","$264,594","Optometrists","8042001","Optometrists","Up to 999","www.walmart.com","","","","97","","No",
"UPS Store","211 E Lombard St","211","Lombard","St","Baltimore","MD","21202","Eun","Yang","Manager","Female","2","(410) 659-9360","(410) 659-6864","Baltimore City","$258,119","Mailing & Shipping Services","7331002","Mailing & Shipping Services","Up to 999","www.theupsstore.com","","","","97","1990","No",
"Borrowers Advocate","1 Sanford Ave","1","Sanford","Ave","Catonsville","MD","21228","","","","","1","(301) 874-0600","N/A","Baltimore","$256,606","Boat Builders & Repair Services","3732001","Boat Builders & Repair Services","Up to 999","www.beneteauusa.com","","","","83","","No",
"Furs By Demetrios","10746 York Rd Ste 1","10746","York","Rd","Cockeysville","MD","21030","Louizos","Demetrois","Owner","Unknown","2","(410) 666-4346","N/A","Baltimore","$253,579","Fur Shops","5632007","Fur Shops","Up to 999","","","","","87","1993","No",
"Accu Tech Auto Care Inc","550 San Pablo Ave","550","San Pablo","Ave","Pinole","CA","94564","Kevin","Booze","Owner","Male","2","(510) 724-2000","(510) 724-4755","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.accutechautocare.com","","","","87","2000","No",
"Frank & Pauls Auto Repair","2770 Camino Diablo Ste A","2770","Camino Dia","","Walnut Creek","CA","94597","Paul","Thebodeax","Owner","Male","2","(925) 939-7964","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.frankandpaulsautorepair.com","","","","87","2009","No",
"Berkeley Auto Care","2600 Telegraph Ave","2600","Telegraph","Ave","Berkeley","CA","94704","Mark","Estebarr","Owner","Male","2","(510) 540-0690","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.berkeleyautocare.com","","","","87","2008","No",
"American Auto Towing & Repair","4917 Appian Way","4917","Appian","Way","El Sobrante","CA","94803","Singh","Pehal","Owner","Unknown","2","(510) 669-1800","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","1997","No",
"T & L's Elite Auto Repair","1007 Decoto Rd","1007","Decoto","Rd","Union City","CA","94587","Tom","Gomer","Owner","Male","2","(510) 489-8756","(510) 489-0255","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.tnleliteauto.com","","","","87","1979","No",
"Felix Auto Repair","1401 Cutting Blvd","1401","Cutting","Blvd","Richmond","CA","94804","Felix","Vivas","Owner","Male","2","(510) 234-1571","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","","No",
"Lesters Tire & Automotive","22421 Mission Blvd","22421","Mission","Blvd","Hayward","CA","94541","Lester","Akai","Owner","Male","2","(510) 581-3071","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.karenterprise.com","","","","87","1931","No",
"Walnut Creek Import Service","1343 Pine St","1343","Pine","St","Walnut Creek","CA","94596","Andrew","Cummings","Owner","Male","2","(925) 939-8761","(925) 939-8763","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.importserviceinc.com","","","","87","1972","No",
